5.200e+02	6.635e-05
5.205e+02	6.585e-05
5.210e+02	6.565e-05
5.215e+02	6.595e-05
5.220e+02	6.677e-05
5.225e+02	6.498e-05
5.230e+02	6.521e-05
5.235e+02	6.564e-05
5.240e+02	6.524e-05
5.245e+02	6.512e-05
5.250e+02	6.634e-05
5.255e+02	6.576e-05
5.260e+02	6.428e-05
5.265e+02	6.576e-05
5.270e+02	6.411e-05
5.275e+02	6.438e-05
5.280e+02	6.561e-05
5.285e+02	6.686e-05
5.290e+02	6.581e-05
5.295e+02	6.543e-05
5.300e+02	6.514e-05
5.305e+02	6.643e-05
5.310e+02	6.508e-05
5.315e+02	6.403e-05
5.320e+02	6.531e-05
5.325e+02	6.442e-05
5.330e+02	6.488e-05
5.335e+02	6.512e-05
5.340e+02	6.451e-05
5.345e+02	6.361e-05
5.350e+02	6.458e-05
5.355e+02	6.531e-05
5.360e+02	6.545e-05
5.365e+02	6.493e-05
5.370e+02	6.637e-05
5.375e+02	6.516e-05
5.380e+02	6.581e-05
5.385e+02	6.667e-05
5.390e+02	6.624e-05
5.395e+02	6.511e-05
5.400e+02	6.565e-05
5.405e+02	6.542e-05
5.410e+02	6.408e-05
5.415e+02	6.452e-05
5.420e+02	6.464e-05
5.425e+02	6.482e-05
5.430e+02	6.351e-05
5.435e+02	6.454e-05
5.440e+02	6.487e-05
5.445e+02	6.439e-05
5.450e+02	6.417e-05
5.455e+02	6.553e-05
5.460e+02	6.573e-05
5.465e+02	6.546e-05
5.470e+02	6.535e-05
5.475e+02	6.574e-05
5.480e+02	6.531e-05
5.485e+02	6.596e-05
5.490e+02	6.490e-05
5.495e+02	6.428e-05
5.500e+02	6.423e-05
5.505e+02	6.565e-05
5.510e+02	6.379e-05
5.515e+02	6.472e-05
5.520e+02	6.365e-05
5.525e+02	6.329e-05
5.530e+02	6.480e-05
5.535e+02	6.449e-05
5.540e+02	6.531e-05
5.545e+02	6.692e-05
5.550e+02	6.938e-05
5.555e+02	6.861e-05
5.560e+02	7.010e-05
5.565e+02	7.035e-05
5.570e+02	6.998e-05
5.575e+02	6.814e-05
5.580e+02	6.882e-05
5.585e+02	6.481e-05
5.590e+02	6.420e-05
5.595e+02	6.404e-05
5.600e+02	6.443e-05
5.605e+02	6.383e-05
5.610e+02	6.454e-05
5.615e+02	6.768e-05
5.620e+02	6.852e-05
5.625e+02	6.809e-05
5.630e+02	6.851e-05
5.635e+02	6.852e-05
5.640e+02	6.610e-05
5.645e+02	6.696e-05
5.650e+02	6.662e-05
5.655e+02	6.652e-05
5.660e+02	6.601e-05
5.665e+02	6.581e-05
5.670e+02	6.691e-05
5.675e+02	6.813e-05
5.680e+02	6.950e-05
5.685e+02	7.323e-05
5.690e+02	7.777e-05
5.695e+02	7.993e-05
5.700e+02	7.733e-05
5.705e+02	7.283e-05
5.710e+02	6.851e-05
5.715e+02	6.783e-05
5.720e+02	7.203e-05
5.725e+02	8.109e-05
5.730e+02	9.491e-05
5.735e+02	1.143e-04
5.740e+02	1.239e-04
5.745e+02	1.184e-04
5.750e+02	1.074e-04
5.755e+02	9.157e-05
5.760e+02	7.973e-05
5.765e+02	7.260e-05
5.770e+02	6.758e-05
5.775e+02	6.621e-05
5.780e+02	6.589e-05
5.785e+02	6.779e-05
5.790e+02	6.897e-05
5.795e+02	7.023e-05
5.800e+02	6.892e-05
5.805e+02	7.051e-05
5.810e+02	6.977e-05
5.815e+02	7.097e-05
5.820e+02	7.416e-05
5.825e+02	8.743e-05
5.830e+02	1.154e-04
5.835e+02	1.520e-04
5.840e+02	1.879e-04
5.845e+02	1.916e-04
5.850e+02	1.586e-04
5.855e+02	1.164e-04
5.860e+02	8.611e-05
5.865e+02	7.186e-05
5.870e+02	6.658e-05
5.875e+02	6.456e-05
5.880e+02	6.321e-05
5.885e+02	6.394e-05
5.890e+02	6.134e-05
5.895e+02	6.354e-05
5.900e+02	6.128e-05
5.905e+02	6.151e-05
5.910e+02	6.164e-05
5.915e+02	6.180e-05
5.920e+02	6.152e-05
5.925e+02	6.332e-05
5.930e+02	6.344e-05
5.935e+02	6.333e-05
5.940e+02	6.590e-05
5.945e+02	7.072e-05
5.950e+02	7.869e-05
5.955e+02	8.564e-05
5.960e+02	8.623e-05
5.965e+02	8.286e-05
5.970e+02	7.943e-05
5.975e+02	7.713e-05
5.980e+02	7.621e-05
5.985e+02	7.283e-05
5.990e+02	7.011e-05
5.995e+02	6.926e-05
6.000e+02	6.814e-05
6.005e+02	6.826e-05
6.010e+02	6.794e-05
6.015e+02	6.733e-05
6.020e+02	6.735e-05
6.025e+02	6.739e-05
6.030e+02	6.755e-05
6.035e+02	6.743e-05
6.040e+02	6.802e-05
6.045e+02	6.840e-05
6.050e+02	7.013e-05
6.055e+02	7.200e-05
6.060e+02	7.660e-05
6.065e+02	7.881e-05
6.070e+02	7.941e-05
6.075e+02	7.621e-05
6.080e+02	7.249e-05
6.085e+02	7.086e-05
6.090e+02	7.045e-05
6.095e+02	6.887e-05
6.100e+02	6.691e-05
6.105e+02	6.316e-05
6.110e+02	6.372e-05
6.115e+02	6.278e-05
6.120e+02	6.241e-05
6.125e+02	6.312e-05
6.130e+02	6.389e-05
6.135e+02	6.207e-05
6.140e+02	6.182e-05
6.145e+02	6.234e-05
6.150e+02	6.224e-05
6.155e+02	6.254e-05
6.160e+02	6.310e-05
6.165e+02	6.481e-05
6.170e+02	6.334e-05
6.175e+02	6.374e-05
6.180e+02	6.205e-05
6.185e+02	6.104e-05
6.190e+02	6.131e-05
6.195e+02	6.123e-05
6.200e+02	5.979e-05
6.205e+02	6.180e-05
6.210e+02	5.996e-05
6.215e+02	6.076e-05
6.220e+02	5.944e-05
6.225e+02	6.027e-05
6.230e+02	6.014e-05
6.235e+02	6.000e-05
6.240e+02	6.144e-05
6.245e+02	6.049e-05
6.250e+02	6.016e-05
6.255e+02	6.106e-05
6.260e+02	6.039e-05
6.265e+02	6.182e-05
6.270e+02	6.247e-05
6.275e+02	7.086e-05
6.280e+02	7.682e-05
6.285e+02	8.185e-05
6.290e+02	8.118e-05
6.295e+02	7.521e-05
6.300e+02	6.749e-05
6.305e+02	6.274e-05
6.310e+02	6.054e-05
6.315e+02	6.013e-05
6.320e+02	5.823e-05
6.325e+02	6.080e-05
6.330e+02	5.959e-05
6.335e+02	6.015e-05
6.340e+02	5.915e-05
6.345e+02	5.776e-05
6.350e+02	5.834e-05
6.355e+02	5.798e-05
6.360e+02	5.795e-05
6.365e+02	5.831e-05
6.370e+02	5.819e-05
6.375e+02	5.856e-05
6.380e+02	6.059e-05
6.385e+02	5.926e-05
6.390e+02	5.930e-05
6.395e+02	5.914e-05
6.400e+02	6.045e-05
6.405e+02	5.920e-05
6.410e+02	5.943e-05
6.415e+02	5.968e-05
6.420e+02	5.927e-05
6.425e+02	5.776e-05
6.430e+02	5.775e-05
6.435e+02	5.862e-05
6.440e+02	5.837e-05
6.445e+02	5.756e-05
6.450e+02	5.898e-05
6.455e+02	6.122e-05
6.460e+02	6.239e-05
6.465e+02	6.232e-05
6.470e+02	6.101e-05
6.475e+02	5.902e-05
6.480e+02	5.706e-05
6.485e+02	5.862e-05
6.490e+02	5.900e-05
6.495e+02	5.862e-05
6.500e+02	5.879e-05
6.505e+02	5.807e-05
6.510e+02	5.684e-05
6.515e+02	5.671e-05
6.520e+02	5.703e-05
6.525e+02	5.692e-05
6.530e+02	5.582e-05
6.535e+02	5.720e-05
6.540e+02	5.641e-05
6.545e+02	5.755e-05
6.550e+02	5.897e-05
6.555e+02	6.050e-05
6.560e+02	6.207e-05
6.565e+02	6.385e-05
6.570e+02	6.238e-05
6.575e+02	6.153e-05
6.580e+02	6.082e-05
6.585e+02	5.918e-05
6.590e+02	5.780e-05
6.595e+02	5.563e-05
6.600e+02	5.682e-05
6.605e+02	5.712e-05
6.610e+02	5.751e-05
6.615e+02	5.666e-05
6.620e+02	5.746e-05
6.625e+02	5.908e-05
6.630e+02	6.064e-05
6.635e+02	6.277e-05
6.640e+02	6.539e-05
6.645e+02	6.442e-05
6.650e+02	6.069e-05
6.655e+02	5.814e-05
6.660e+02	5.704e-05
6.665e+02	5.645e-05
6.670e+02	5.637e-05
6.675e+02	5.599e-05
6.680e+02	5.608e-05
6.685e+02	5.578e-05
6.690e+02	5.715e-05
6.695e+02	5.830e-05
6.700e+02	5.941e-05
6.705e+02	6.186e-05
6.710e+02	6.379e-05
6.715e+02	6.355e-05
6.720e+02	6.079e-05
6.725e+02	5.792e-05
6.730e+02	5.719e-05
6.735e+02	5.529e-05
6.740e+02	5.630e-05
6.745e+02	5.477e-05
6.750e+02	5.554e-05
6.755e+02	5.536e-05
6.760e+02	5.418e-05
6.765e+02	5.536e-05
6.770e+02	5.575e-05
6.775e+02	5.577e-05
6.780e+02	5.598e-05
6.785e+02	5.620e-05
6.790e+02	5.590e-05
6.795e+02	5.469e-05
6.800e+02	5.548e-05
6.805e+02	5.508e-05
6.810e+02	5.496e-05
6.815e+02	5.439e-05
6.820e+02	5.545e-05
6.825e+02	5.496e-05
6.830e+02	5.569e-05
6.835e+02	5.404e-05
6.840e+02	5.548e-05
6.845e+02	5.504e-05
6.850e+02	5.585e-05
6.855e+02	5.574e-05
6.860e+02	5.497e-05
6.865e+02	5.504e-05
6.870e+02	5.595e-05
6.875e+02	5.707e-05
6.880e+02	5.912e-05
6.885e+02	6.151e-05
6.890e+02	6.078e-05
6.895e+02	6.177e-05
6.900e+02	6.388e-05
6.905e+02	6.847e-05
6.910e+02	7.839e-05
6.915e+02	8.906e-05
6.920e+02	1.040e-04
6.925e+02	1.129e-04
6.930e+02	1.198e-04
6.935e+02	1.207e-04
6.940e+02	1.216e-04
6.945e+02	1.223e-04
6.950e+02	1.180e-04
6.955e+02	1.169e-04
6.960e+02	1.160e-04
6.965e+02	1.124e-04
6.970e+02	1.089e-04
6.975e+02	1.098e-04
6.980e+02	1.069e-04
6.985e+02	1.050e-04
6.990e+02	1.037e-04
6.995e+02	1.029e-04
7.000e+02	1.024e-04
7.005e+02	9.991e-05
7.010e+02	9.966e-05
7.015e+02	9.915e-05
7.020e+02	9.904e-05
7.025e+02	1.011e-04
7.030e+02	1.010e-04
7.035e+02	9.869e-05
7.040e+02	9.429e-05
7.045e+02	8.963e-05
7.050e+02	8.386e-05
7.055e+02	8.161e-05
7.060e+02	8.028e-05
7.065e+02	7.843e-05
7.070e+02	7.523e-05
7.075e+02	7.124e-05
7.080e+02	6.966e-05
7.085e+02	6.611e-05
7.090e+02	6.369e-05
7.095e+02	5.900e-05
7.100e+02	5.876e-05
7.105e+02	5.696e-05
7.110e+02	5.527e-05
7.115e+02	5.494e-05
7.120e+02	5.615e-05
7.125e+02	5.448e-05
7.130e+02	5.483e-05
7.135e+02	5.571e-05
7.140e+02	5.413e-05
7.145e+02	5.347e-05
7.150e+02	5.316e-05
7.155e+02	5.306e-05
7.160e+02	5.337e-05
7.165e+02	5.430e-05
7.170e+02	5.296e-05
7.175e+02	5.291e-05
7.180e+02	5.372e-05
7.185e+02	5.419e-05
7.190e+02	5.543e-05
7.195e+02	5.897e-05
7.200e+02	6.297e-05
7.205e+02	6.777e-05
7.210e+02	6.926e-05
7.215e+02	6.629e-05
7.220e+02	6.150e-05
7.225e+02	5.590e-05
7.230e+02	5.296e-05
7.235e+02	5.174e-05
7.240e+02	5.222e-05
7.245e+02	5.250e-05
7.250e+02	5.129e-05
7.255e+02	5.289e-05
7.260e+02	5.237e-05
7.265e+02	5.457e-05
7.270e+02	5.447e-05
7.275e+02	5.578e-05
7.280e+02	5.402e-05
7.285e+02	5.189e-05
7.290e+02	5.106e-05
7.295e+02	5.020e-05
7.300e+02	5.015e-05
7.305e+02	5.059e-05
7.310e+02	5.044e-05
7.315e+02	5.060e-05
7.320e+02	4.928e-05
7.325e+02	4.914e-05
7.330e+02	5.031e-05
7.335e+02	4.996e-05
7.340e+02	4.842e-05
7.345e+02	4.951e-05
7.350e+02	4.995e-05
7.355e+02	4.891e-05
7.360e+02	4.891e-05
7.365e+02	4.977e-05
7.370e+02	4.936e-05
7.375e+02	4.936e-05
7.380e+02	4.987e-05
7.385e+02	5.053e-05
7.390e+02	5.137e-05
7.395e+02	5.114e-05
7.400e+02	5.036e-05
7.405e+02	4.929e-05
7.410e+02	5.071e-05
7.415e+02	4.950e-05
7.420e+02	5.044e-05
7.425e+02	5.101e-05
7.430e+02	5.041e-05
7.435e+02	5.019e-05
7.440e+02	5.037e-05
7.445e+02	4.993e-05
7.450e+02	4.942e-05
7.455e+02	4.807e-05
7.460e+02	4.839e-05
7.465e+02	4.874e-05
7.470e+02	4.863e-05
7.475e+02	4.961e-05
7.480e+02	4.882e-05
7.485e+02	4.975e-05
7.490e+02	5.062e-05
7.495e+02	5.072e-05
7.500e+02	5.332e-05
7.505e+02	5.770e-05
7.510e+02	6.338e-05
7.515e+02	6.794e-05
7.520e+02	6.776e-05
7.525e+02	6.284e-05
7.530e+02	5.727e-05
7.535e+02	5.246e-05
7.540e+02	5.011e-05
7.545e+02	4.934e-05
7.550e+02	4.761e-05
7.555e+02	4.820e-05
7.560e+02	4.833e-05
7.565e+02	4.769e-05
7.570e+02	4.766e-05
7.575e+02	4.812e-05
7.580e+02	4.842e-05
7.585e+02	4.711e-05
7.590e+02	4.763e-05
7.595e+02	4.681e-05
7.600e+02	4.673e-05
7.605e+02	4.627e-05
7.610e+02	4.723e-05
7.615e+02	4.775e-05
7.620e+02	4.796e-05
7.625e+02	4.698e-05
7.630e+02	4.740e-05
7.635e+02	4.915e-05
7.640e+02	4.761e-05
7.645e+02	4.834e-05
7.650e+02	4.989e-05
7.655e+02	5.031e-05
7.660e+02	5.062e-05
7.665e+02	5.160e-05
7.670e+02	5.015e-05
7.675e+02	4.956e-05
7.680e+02	4.721e-05
7.685e+02	4.775e-05
7.690e+02	4.658e-05
7.695e+02	4.686e-05
7.700e+02	4.706e-05
7.705e+02	4.631e-05
7.710e+02	4.668e-05
7.715e+02	4.634e-05
7.720e+02	4.684e-05
7.725e+02	4.607e-05
7.730e+02	4.522e-05
7.735e+02	4.590e-05
7.740e+02	4.648e-05
7.745e+02	4.640e-05
7.750e+02	4.595e-05
7.755e+02	4.580e-05
7.760e+02	4.611e-05
7.765e+02	4.718e-05
7.770e+02	4.641e-05
7.775e+02	4.640e-05
7.780e+02	4.517e-05
7.785e+02	4.650e-05
7.790e+02	4.642e-05
7.795e+02	4.499e-05
7.800e+02	4.600e-05
7.805e+02	4.516e-05
7.810e+02	4.628e-05
7.815e+02	4.634e-05
7.820e+02	4.561e-05
7.825e+02	4.602e-05
7.830e+02	4.622e-05
7.835e+02	4.544e-05
7.840e+02	4.563e-05
7.845e+02	4.607e-05
7.850e+02	4.548e-05
7.855e+02	4.602e-05
7.860e+02	4.630e-05
7.865e+02	4.663e-05
7.870e+02	4.536e-05
7.875e+02	4.602e-05
7.880e+02	4.507e-05
7.885e+02	4.474e-05
7.890e+02	4.545e-05
7.895e+02	4.485e-05
7.900e+02	4.447e-05
7.905e+02	4.504e-05
7.910e+02	4.537e-05
7.915e+02	4.529e-05
7.920e+02	4.447e-05
7.925e+02	4.474e-05
7.930e+02	4.562e-05
7.935e+02	4.584e-05
7.940e+02	4.529e-05
7.945e+02	4.675e-05
7.950e+02	4.568e-05
7.955e+02	4.614e-05
7.960e+02	4.589e-05
7.965e+02	4.558e-05
7.970e+02	4.502e-05
7.975e+02	4.466e-05
7.980e+02	4.417e-05
7.985e+02	4.449e-05
7.990e+02	4.397e-05
7.995e+02	4.404e-05
8.000e+02	4.391e-05
8.005e+02	4.480e-05
8.010e+02	4.399e-05
8.015e+02	4.618e-05
8.020e+02	4.676e-05
8.025e+02	4.637e-05
8.030e+02	4.799e-05
8.035e+02	4.715e-05
8.040e+02	4.603e-05
8.045e+02	4.623e-05
8.050e+02	4.512e-05
8.055e+02	4.393e-05
8.060e+02	4.417e-05
8.065e+02	4.424e-05
8.070e+02	4.493e-05
8.075e+02	4.537e-05
8.080e+02	4.548e-05
8.085e+02	4.811e-05
8.090e+02	5.161e-05
8.095e+02	5.820e-05
8.100e+02	6.652e-05
8.105e+02	7.284e-05
8.110e+02	7.100e-05
8.115e+02	6.373e-05
8.120e+02	5.663e-05
8.125e+02	4.965e-05
8.130e+02	4.669e-05
8.135e+02	4.524e-05
8.140e+02	4.494e-05
8.145e+02	4.439e-05
8.150e+02	4.483e-05
8.155e+02	4.569e-05
8.160e+02	5.146e-05
8.165e+02	6.132e-05
8.170e+02	7.011e-05
8.175e+02	7.762e-05
8.180e+02	7.576e-05
8.185e+02	6.961e-05
8.190e+02	5.991e-05
8.195e+02	5.386e-05
8.200e+02	4.961e-05
8.205e+02	4.880e-05
8.210e+02	4.665e-05
8.215e+02	4.438e-05
8.220e+02	4.452e-05
8.225e+02	4.473e-05
8.230e+02	4.753e-05
8.235e+02	5.354e-05
8.240e+02	6.214e-05
8.245e+02	7.263e-05
8.250e+02	7.692e-05
8.255e+02	7.103e-05
8.260e+02	6.119e-05
8.265e+02	5.348e-05
8.270e+02	4.804e-05
8.275e+02	4.491e-05
8.280e+02	4.340e-05
8.285e+02	4.387e-05
8.290e+02	4.220e-05
8.295e+02	4.248e-05
8.300e+02	4.286e-05
8.305e+02	4.346e-05
8.310e+02	4.397e-05
8.315e+02	4.303e-05
8.320e+02	4.387e-05
8.325e+02	4.614e-05
8.330e+02	4.865e-05
8.335e+02	5.450e-05
8.340e+02	5.990e-05
8.345e+02	6.082e-05
8.350e+02	5.928e-05
8.355e+02	5.432e-05
8.360e+02	5.044e-05
8.365e+02	4.756e-05
8.370e+02	4.540e-05
8.375e+02	4.494e-05
8.380e+02	4.585e-05
8.385e+02	4.658e-05
8.390e+02	4.549e-05
8.395e+02	4.769e-05
8.400e+02	5.114e-05
8.405e+02	5.242e-05
8.410e+02	5.385e-05
8.415e+02	5.642e-05
8.420e+02	6.728e-05
8.425e+02	8.494e-05
8.430e+02	1.111e-04
8.435e+02	1.256e-04
8.440e+02	1.210e-04
8.445e+02	1.038e-04
8.450e+02	8.444e-05
8.455e+02	7.715e-05
8.460e+02	7.675e-05
8.465e+02	8.008e-05
8.470e+02	7.596e-05
8.475e+02	6.669e-05
8.480e+02	5.616e-05
8.485e+02	4.861e-05
8.490e+02	4.395e-05
8.495e+02	4.289e-05
8.500e+02	4.284e-05
8.505e+02	4.279e-05
8.510e+02	4.178e-05
8.515e+02	4.142e-05
8.520e+02	4.076e-05
8.525e+02	4.110e-05
8.530e+02	4.145e-05
8.535e+02	4.103e-05
8.540e+02	3.993e-05
8.545e+02	4.038e-05
8.550e+02	3.990e-05
8.555e+02	4.054e-05
8.560e+02	3.955e-05
8.565e+02	3.968e-05
8.570e+02	4.002e-05
8.575e+02	3.964e-05
8.580e+02	4.003e-05
8.585e+02	4.012e-05
8.590e+02	3.985e-05
8.595e+02	4.070e-05
8.600e+02	4.060e-05
8.605e+02	4.024e-05
8.610e+02	4.027e-05
8.615e+02	3.985e-05
8.620e+02	4.041e-05
8.625e+02	4.055e-05
8.630e+02	3.936e-05
8.635e+02	3.924e-05
8.640e+02	3.966e-05
8.645e+02	3.920e-05
8.650e+02	3.983e-05
8.655e+02	3.912e-05
8.660e+02	4.045e-05
8.665e+02	4.015e-05
8.670e+02	4.037e-05
8.675e+02	4.078e-05
8.680e+02	4.060e-05
8.685e+02	4.068e-05
8.690e+02	4.147e-05
8.695e+02	4.114e-05
8.700e+02	4.474e-05
8.705e+02	5.282e-05
8.710e+02	6.443e-05
8.715e+02	7.483e-05
8.720e+02	8.338e-05
8.725e+02	8.142e-05
8.730e+02	7.274e-05
8.735e+02	6.207e-05
8.740e+02	5.316e-05
8.745e+02	4.615e-05
8.750e+02	4.253e-05
8.755e+02	4.089e-05
8.760e+02	4.106e-05
8.765e+02	3.932e-05
8.770e+02	3.990e-05
8.775e+02	4.035e-05
8.780e+02	3.966e-05
8.785e+02	4.014e-05
8.790e+02	4.163e-05
8.795e+02	4.289e-05
8.800e+02	4.762e-05
8.805e+02	5.791e-05
8.810e+02	7.623e-05
8.815e+02	1.014e-04
8.820e+02	1.225e-04
8.825e+02	1.259e-04
8.830e+02	1.051e-04
8.835e+02	8.057e-05
8.840e+02	5.944e-05
8.845e+02	4.833e-05
8.850e+02	4.152e-05
8.855e+02	4.072e-05
8.860e+02	3.906e-05
8.865e+02	3.772e-05
8.870e+02	3.878e-05
8.875e+02	3.891e-05
8.880e+02	3.893e-05
8.885e+02	3.952e-05
8.890e+02	3.959e-05
8.895e+02	3.893e-05
8.900e+02	3.841e-05
8.905e+02	3.948e-05
8.910e+02	3.758e-05
8.915e+02	3.740e-05
8.920e+02	3.623e-05
8.925e+02	3.692e-05
8.930e+02	3.726e-05
8.935e+02	3.814e-05
8.940e+02	3.836e-05
8.945e+02	3.942e-05
8.950e+02	3.827e-05
8.955e+02	4.027e-05
8.960e+02	3.967e-05
8.965e+02	4.182e-05
8.970e+02	4.167e-05
8.975e+02	4.454e-05
8.980e+02	4.949e-05
8.985e+02	5.397e-05
8.990e+02	5.633e-05
8.995e+02	5.261e-05
9.000e+02	4.773e-05
9.005e+02	4.137e-05
9.010e+02	3.868e-05
9.015e+02	3.673e-05
9.020e+02	3.602e-05
9.025e+02	3.670e-05
9.030e+02	3.666e-05
9.035e+02	3.674e-05
9.040e+02	3.602e-05
9.045e+02	3.546e-05
9.050e+02	3.594e-05
9.055e+02	3.563e-05
9.060e+02	3.545e-05
9.065e+02	3.589e-05
9.070e+02	3.645e-05
9.075e+02	3.798e-05
9.080e+02	3.878e-05
9.085e+02	4.139e-05
9.090e+02	4.305e-05
9.095e+02	4.701e-05
9.100e+02	5.400e-05
9.105e+02	6.204e-05
9.110e+02	6.859e-05
9.115e+02	6.833e-05
9.120e+02	5.829e-05
9.125e+02	4.990e-05
9.130e+02	4.110e-05
9.135e+02	3.757e-05
9.140e+02	3.569e-05
9.145e+02	3.483e-05
9.150e+02	3.483e-05
9.155e+02	3.494e-05
9.160e+02	3.398e-05
9.165e+02	3.377e-05
9.170e+02	3.379e-05
9.175e+02	3.341e-05
9.180e+02	3.376e-05
9.185e+02	3.369e-05
9.190e+02	3.427e-05
9.195e+02	3.487e-05
9.200e+02	3.565e-05
9.205e+02	3.579e-05
9.210e+02	3.581e-05
9.215e+02	3.500e-05
9.220e+02	3.490e-05
9.225e+02	3.412e-05
9.230e+02	3.352e-05
9.235e+02	3.342e-05
9.240e+02	3.401e-05
9.245e+02	3.288e-05
9.250e+02	3.331e-05
9.255e+02	3.229e-05
9.260e+02	3.301e-05
9.265e+02	3.312e-05
9.270e+02	3.225e-05
9.275e+02	3.205e-05
9.280e+02	3.229e-05
9.285e+02	3.306e-05
9.290e+02	3.164e-05
9.295e+02	3.280e-05
9.300e+02	3.400e-05
9.305e+02	3.359e-05
9.310e+02	3.276e-05
9.315e+02	3.415e-05
9.320e+02	3.321e-05
9.325e+02	3.237e-05
9.330e+02	3.266e-05
9.335e+02	3.217e-05
9.340e+02	3.253e-05
9.345e+02	3.326e-05
9.350e+02	3.297e-05
9.355e+02	3.333e-05
9.360e+02	3.364e-05
9.365e+02	3.268e-05
9.370e+02	3.244e-05
9.375e+02	3.245e-05
9.380e+02	3.236e-05
9.385e+02	3.271e-05
9.390e+02	3.147e-05
9.395e+02	3.188e-05
9.400e+02	3.132e-05
9.405e+02	3.194e-05
9.410e+02	3.134e-05
9.415e+02	3.142e-05
9.420e+02	3.065e-05
9.425e+02	3.085e-05
9.430e+02	3.039e-05
9.435e+02	3.128e-05
9.440e+02	3.196e-05
9.445e+02	3.112e-05
9.450e+02	3.266e-05
9.455e+02	3.117e-05
9.460e+02	3.087e-05
9.465e+02	3.145e-05
9.470e+02	3.078e-05
9.475e+02	3.145e-05
9.480e+02	3.119e-05
9.485e+02	3.084e-05
9.490e+02	3.113e-05
9.495e+02	3.135e-05
9.500e+02	3.082e-05
9.505e+02	3.080e-05
9.510e+02	3.059e-05
9.515e+02	3.029e-05
9.520e+02	3.114e-05
9.525e+02	3.036e-05
9.530e+02	3.095e-05
9.535e+02	3.125e-05
9.540e+02	3.201e-05
9.545e+02	3.143e-05
9.550e+02	3.107e-05
9.555e+02	3.107e-05
9.560e+02	3.070e-05
9.565e+02	2.977e-05
9.570e+02	3.049e-05
9.575e+02	3.171e-05
9.580e+02	3.049e-05
9.585e+02	3.136e-05
9.590e+02	3.185e-05
9.595e+02	3.190e-05
9.600e+02	3.153e-05
9.605e+02	3.159e-05
9.610e+02	3.200e-05
9.615e+02	3.114e-05
9.620e+02	3.194e-05
9.625e+02	3.161e-05
9.630e+02	3.172e-05
9.635e+02	3.190e-05
9.640e+02	3.243e-05
9.645e+02	3.328e-05
9.650e+02	3.263e-05
9.655e+02	3.164e-05
9.660e+02	3.116e-05
9.665e+02	3.136e-05
9.670e+02	3.249e-05
9.675e+02	3.452e-05
9.680e+02	3.577e-05
9.685e+02	3.855e-05
9.690e+02	4.064e-05
9.695e+02	3.762e-05
9.700e+02	3.559e-05
9.705e+02	3.348e-05
9.710e+02	3.184e-05
9.715e+02	3.085e-05
9.720e+02	3.013e-05
9.725e+02	3.115e-05
9.730e+02	3.119e-05
9.735e+02	3.089e-05
9.740e+02	3.188e-05
9.745e+02	3.340e-05
9.750e+02	3.263e-05
9.755e+02	3.207e-05
9.760e+02	3.126e-05
9.765e+02	3.035e-05
9.770e+02	2.975e-05
9.775e+02	2.942e-05
9.780e+02	2.961e-05
9.785e+02	2.981e-05
9.790e+02	3.011e-05
9.795e+02	2.923e-05
9.800e+02	3.013e-05
9.805e+02	2.951e-05
9.810e+02	2.972e-05
9.815e+02	3.157e-05
9.820e+02	3.223e-05
9.825e+02	3.323e-05
9.830e+02	3.511e-05
9.835e+02	3.684e-05
9.840e+02	3.628e-05
9.845e+02	3.484e-05
9.850e+02	3.459e-05
9.855e+02	3.744e-05
9.860e+02	4.518e-05
9.865e+02	5.367e-05
9.870e+02	6.603e-05
9.875e+02	6.916e-05
9.880e+02	6.419e-05
9.885e+02	5.236e-05
9.890e+02	4.265e-05
9.895e+02	3.482e-05
9.900e+02	3.226e-05
9.905e+02	3.117e-05
9.910e+02	3.071e-05
9.915e+02	3.190e-05
9.920e+02	3.159e-05
9.925e+02	3.121e-05
9.930e+02	3.101e-05
9.935e+02	3.036e-05
9.940e+02	2.830e-05
9.945e+02	2.954e-05
9.950e+02	2.915e-05
9.955e+02	2.796e-05
9.960e+02	2.826e-05
9.965e+02	2.881e-05
9.970e+02	2.769e-05
9.975e+02	2.864e-05
9.980e+02	2.784e-05
9.985e+02	2.880e-05
9.990e+02	2.906e-05
9.995e+02	3.136e-05
1.000e+03	3.326e-05
1.000e+03	3.580e-05
1.001e+03	3.562e-05
1.002e+03	3.429e-05
1.002e+03	3.331e-05
1.002e+03	3.032e-05
1.003e+03	2.895e-05
1.004e+03	2.836e-05
1.004e+03	2.723e-05
1.004e+03	2.665e-05
1.005e+03	2.792e-05
1.006e+03	2.919e-05
1.006e+03	2.773e-05
1.007e+03	2.739e-05
1.007e+03	2.748e-05
1.007e+03	2.673e-05
1.008e+03	2.773e-05
1.008e+03	2.660e-05
1.009e+03	2.737e-05
1.010e+03	2.784e-05
1.010e+03	2.716e-05
1.010e+03	2.727e-05
1.011e+03	2.735e-05
1.012e+03	2.742e-05
1.012e+03	3.011e-05
1.012e+03	3.311e-05
1.013e+03	3.851e-05
1.014e+03	4.946e-05
1.014e+03	5.547e-05
1.014e+03	5.831e-05
1.015e+03	5.292e-05
1.015e+03	4.283e-05
1.016e+03	3.548e-05
1.017e+03	2.984e-05
1.017e+03	2.813e-05
1.018e+03	2.740e-05
1.018e+03	2.796e-05
1.018e+03	2.680e-05
1.019e+03	2.667e-05
1.020e+03	2.770e-05
