6.370E-01 7.582E-02 7.340E-02 
6.380E-01 7.575E-02 7.333E-02 
6.390E-01 7.567E-02 7.326E-02 
6.400E-01 7.560E-02 7.320E-02 
6.410E-01 7.552E-02 7.313E-02 
6.420E-01 7.545E-02 7.306E-02 
6.430E-01 7.537E-02 7.300E-02 
6.440E-01 7.530E-02 7.293E-02 
6.450E-01 7.523E-02 7.286E-02 
6.460E-01 7.515E-02 7.280E-02 
6.470E-01 7.508E-02 7.273E-02 
6.480E-01 7.501E-02 7.267E-02 
6.490E-01 7.493E-02 7.260E-02 
6.500E-01 7.486E-02 7.253E-02 
6.510E-01 7.479E-02 7.247E-02 
6.520E-01 7.472E-02 7.240E-02 
6.530E-01 7.465E-02 7.234E-02 
6.540E-01 7.457E-02 7.228E-02 
6.550E-01 7.450E-02 7.221E-02 
6.560E-01 7.443E-02 7.215E-02 
6.570E-01 7.436E-02 7.208E-02 
6.580E-01 7.429E-02 7.202E-02 
6.590E-01 7.422E-02 7.196E-02 
6.600E-01 7.415E-02 7.189E-02 
6.610E-01 7.408E-02 7.183E-02 
6.620E-01 7.401E-02 7.177E-02 
6.630E-01 7.394E-02 7.170E-02 
6.640E-01 7.387E-02 7.164E-02 
6.650E-01 7.380E-02 7.158E-02 
6.660E-01 7.373E-02 7.151E-02 
6.670E-01 7.366E-02 7.145E-02 
6.680E-01 7.360E-02 7.139E-02 
6.690E-01 7.353E-02 7.133E-02 
6.700E-01 7.346E-02 7.127E-02 
6.710E-01 7.339E-02 7.121E-02 
6.720E-01 7.332E-02 7.114E-02 
6.730E-01 7.326E-02 7.108E-02 
6.740E-01 7.319E-02 7.102E-02 
6.750E-01 7.312E-02 7.096E-02 
6.760E-01 7.305E-02 7.090E-02 
6.770E-01 7.299E-02 7.084E-02 
6.780E-01 7.292E-02 7.078E-02 
6.790E-01 7.286E-02 7.072E-02 
6.800E-01 7.279E-02 7.066E-02 
6.810E-01 7.272E-02 7.060E-02 
6.820E-01 7.266E-02 7.054E-02 
6.830E-01 7.259E-02 7.048E-02 
6.840E-01 7.253E-02 7.042E-02 
6.850E-01 7.246E-02 7.036E-02 
6.860E-01 7.240E-02 7.030E-02 
6.870E-01 7.233E-02 7.025E-02 
6.880E-01 7.227E-02 7.019E-02 
6.890E-01 7.220E-02 7.013E-02 
6.900E-01 7.214E-02 7.007E-02 
6.910E-01 7.208E-02 7.001E-02 
6.920E-01 7.201E-02 6.995E-02 
6.930E-01 7.195E-02 6.990E-02 
6.940E-01 7.188E-02 6.984E-02 
6.950E-01 7.182E-02 6.978E-02 
6.960E-01 7.176E-02 6.972E-02 
6.970E-01 7.169E-02 6.967E-02 
6.980E-01 7.163E-02 6.961E-02 
6.990E-01 7.157E-02 6.955E-02 
7.000E-01 7.151E-02 6.950E-02 
7.010E-01 7.145E-02 6.944E-02 
7.020E-01 7.138E-02 6.938E-02 
7.030E-01 7.132E-02 6.933E-02 
7.040E-01 7.126E-02 6.927E-02 
7.050E-01 7.120E-02 6.922E-02 
7.060E-01 7.114E-02 6.916E-02 
7.070E-01 7.108E-02 6.910E-02 
7.080E-01 7.101E-02 6.905E-02 
7.090E-01 7.095E-02 6.899E-02 
7.100E-01 7.089E-02 6.894E-02 
7.110E-01 7.083E-02 6.888E-02 
7.120E-01 7.077E-02 6.883E-02 
7.130E-01 7.071E-02 6.877E-02 
7.140E-01 7.065E-02 6.872E-02 
7.150E-01 7.059E-02 6.866E-02 
7.160E-01 7.053E-02 6.861E-02 
7.170E-01 7.047E-02 6.856E-02 
7.180E-01 7.041E-02 6.850E-02 
7.190E-01 7.035E-02 6.845E-02 
7.200E-01 7.029E-02 6.839E-02 
7.210E-01 7.024E-02 6.834E-02 
7.220E-01 7.018E-02 6.829E-02 
7.230E-01 7.012E-02 6.823E-02 
7.240E-01 7.006E-02 6.818E-02 
7.250E-01 7.000E-02 6.813E-02 
7.260E-01 6.994E-02 6.807E-02 
7.270E-01 6.989E-02 6.802E-02 
7.280E-01 6.983E-02 6.797E-02 
7.290E-01 6.977E-02 6.791E-02 
7.300E-01 6.971E-02 6.786E-02 
7.310E-01 6.966E-02 6.781E-02 
7.320E-01 6.960E-02 6.776E-02 
7.330E-01 6.954E-02 6.771E-02 
7.340E-01 6.948E-02 6.765E-02 
7.350E-01 6.943E-02 6.760E-02 
7.360E-01 6.937E-02 6.755E-02 
7.370E-01 6.931E-02 6.750E-02 
7.380E-01 6.926E-02 6.745E-02 
7.390E-01 6.920E-02 6.740E-02 
7.400E-01 6.915E-02 6.734E-02 
7.410E-01 6.909E-02 6.729E-02 
7.420E-01 6.903E-02 6.724E-02 
7.430E-01 6.898E-02 6.719E-02 
7.440E-01 6.892E-02 6.714E-02 
7.450E-01 6.887E-02 6.709E-02 
7.460E-01 6.881E-02 6.704E-02 
7.470E-01 6.876E-02 6.699E-02 
7.480E-01 6.870E-02 6.694E-02 
7.490E-01 6.865E-02 6.689E-02 
7.500E-01 6.859E-02 6.684E-02 
7.500E-01 6.859E-02 6.684E-02 
7.510E-01 6.854E-02 6.679E-02 
7.520E-01 6.848E-02 6.674E-02 
7.530E-01 6.843E-02 6.669E-02 
7.540E-01 6.837E-02 6.664E-02 
7.550E-01 6.832E-02 6.659E-02 
7.560E-01 6.827E-02 6.654E-02 
7.570E-01 6.821E-02 6.649E-02 
7.580E-01 6.816E-02 6.644E-02 
7.590E-01 6.811E-02 6.639E-02 
7.600E-01 6.805E-02 6.634E-02 
7.610E-01 6.800E-02 6.629E-02 
7.620E-01 6.795E-02 6.625E-02 
7.630E-01 6.789E-02 6.620E-02 
7.640E-01 6.784E-02 6.615E-02 
7.650E-01 6.779E-02 6.610E-02 
7.660E-01 6.773E-02 6.605E-02 
7.670E-01 6.768E-02 6.600E-02 
7.680E-01 6.763E-02 6.596E-02 
7.690E-01 6.758E-02 6.591E-02 
7.700E-01 6.753E-02 6.586E-02 
7.710E-01 6.747E-02 6.581E-02 
7.720E-01 6.742E-02 6.576E-02 
7.730E-01 6.737E-02 6.572E-02 
7.740E-01 6.732E-02 6.567E-02 
7.750E-01 6.727E-02 6.562E-02 
7.760E-01 6.722E-02 6.557E-02 
7.770E-01 6.716E-02 6.553E-02 
7.780E-01 6.711E-02 6.548E-02 
7.790E-01 6.706E-02 6.543E-02 
7.800E-01 6.701E-02 6.539E-02 
7.810E-01 6.696E-02 6.534E-02 
7.820E-01 6.691E-02 6.529E-02 
7.830E-01 6.686E-02 6.525E-02 
7.840E-01 6.681E-02 6.520E-02 
7.850E-01 6.676E-02 6.515E-02 
7.860E-01 6.671E-02 6.511E-02 
7.870E-01 6.666E-02 6.506E-02 
7.880E-01 6.661E-02 6.502E-02 
7.890E-01 6.656E-02 6.497E-02 
7.900E-01 6.651E-02 6.492E-02 
7.910E-01 6.646E-02 6.488E-02 
7.920E-01 6.641E-02 6.483E-02 
7.930E-01 6.636E-02 6.479E-02 
7.940E-01 6.631E-02 6.474E-02 
7.950E-01 6.626E-02 6.470E-02 
7.960E-01 6.621E-02 6.465E-02 
7.970E-01 6.616E-02 6.461E-02 
7.980E-01 6.611E-02 6.456E-02 
7.990E-01 6.606E-02 6.452E-02 
8.000E-01 6.602E-02 6.447E-02 
8.010E-01 6.597E-02 6.443E-02 
8.020E-01 6.592E-02 6.438E-02 
8.030E-01 6.587E-02 6.434E-02 
8.040E-01 6.582E-02 6.429E-02 
8.050E-01 6.577E-02 6.425E-02 
8.060E-01 6.573E-02 6.420E-02 
8.070E-01 6.568E-02 6.416E-02 
8.080E-01 6.563E-02 6.412E-02 
8.090E-01 6.558E-02 6.407E-02 
8.100E-01 6.553E-02 6.403E-02 
8.110E-01 6.549E-02 6.398E-02 
8.120E-01 6.544E-02 6.394E-02 
8.130E-01 6.539E-02 6.390E-02 
8.140E-01 6.534E-02 6.385E-02 
8.150E-01 6.530E-02 6.381E-02 
8.160E-01 6.525E-02 6.377E-02 
8.170E-01 6.520E-02 6.372E-02 
8.180E-01 6.516E-02 6.368E-02 
8.190E-01 6.511E-02 6.364E-02 
8.200E-01 6.506E-02 6.359E-02 
8.210E-01 6.502E-02 6.355E-02 
8.220E-01 6.497E-02 6.351E-02 
8.230E-01 6.492E-02 6.346E-02 
8.240E-01 6.488E-02 6.342E-02 
8.250E-01 6.483E-02 6.338E-02 
8.260E-01 6.479E-02 6.334E-02 
8.270E-01 6.474E-02 6.329E-02 
8.280E-01 6.469E-02 6.325E-02 
8.290E-01 6.465E-02 6.321E-02 
8.300E-01 6.460E-02 6.317E-02 
8.310E-01 6.456E-02 6.312E-02 
8.320E-01 6.451E-02 6.308E-02 
8.330E-01 6.447E-02 6.304E-02 
8.340E-01 6.442E-02 6.300E-02 
8.350E-01 6.438E-02 6.296E-02 
8.360E-01 6.433E-02 6.291E-02 
8.370E-01 6.429E-02 6.287E-02 
8.380E-01 6.424E-02 6.283E-02 
8.390E-01 6.420E-02 6.279E-02 
8.400E-01 6.415E-02 6.275E-02 
8.410E-01 6.411E-02 6.271E-02 
8.420E-01 6.406E-02 6.267E-02 
8.430E-01 6.402E-02 6.262E-02 
8.440E-01 6.397E-02 6.258E-02 
8.450E-01 6.393E-02 6.254E-02 
8.460E-01 6.388E-02 6.250E-02 
8.470E-01 6.384E-02 6.246E-02 
8.480E-01 6.380E-02 6.242E-02 
8.490E-01 6.375E-02 6.238E-02 
8.500E-01 6.371E-02 6.234E-02 
8.510E-01 6.366E-02 6.230E-02 
8.520E-01 6.362E-02 6.226E-02 
8.530E-01 6.358E-02 6.222E-02 
8.540E-01 6.353E-02 6.218E-02 
8.550E-01 6.349E-02 6.214E-02 
8.560E-01 6.345E-02 6.210E-02 
8.570E-01 6.340E-02 6.206E-02 
8.580E-01 6.336E-02 6.202E-02 
8.590E-01 6.332E-02 6.198E-02 
8.600E-01 6.328E-02 6.194E-02 
8.610E-01 6.323E-02 6.190E-02 
8.620E-01 6.319E-02 6.186E-02 
8.630E-01 6.315E-02 6.182E-02 
8.640E-01 6.310E-02 6.178E-02 
8.650E-01 6.306E-02 6.174E-02 
8.660E-01 6.302E-02 6.170E-02 
8.670E-01 6.298E-02 6.166E-02 
8.680E-01 6.293E-02 6.162E-02 
8.690E-01 6.289E-02 6.158E-02 
8.700E-01 6.285E-02 6.154E-02 
8.710E-01 6.281E-02 6.150E-02 
8.720E-01 6.277E-02 6.146E-02 
8.730E-01 6.273E-02 6.143E-02 
8.740E-01 6.268E-02 6.139E-02 
8.750E-01 6.264E-02 6.135E-02 
8.760E-01 6.260E-02 6.131E-02 
8.770E-01 6.256E-02 6.127E-02 
8.780E-01 6.252E-02 6.123E-02 
8.790E-01 6.248E-02 6.119E-02 
8.800E-01 6.243E-02 6.116E-02 
8.810E-01 6.239E-02 6.112E-02 
8.820E-01 6.235E-02 6.108E-02 
8.830E-01 6.231E-02 6.104E-02 
8.840E-01 6.227E-02 6.100E-02 
8.850E-01 6.223E-02 6.097E-02 
8.860E-01 6.219E-02 6.093E-02 
8.870E-01 6.215E-02 6.089E-02 
8.880E-01 6.211E-02 6.085E-02 
8.890E-01 6.207E-02 6.081E-02 
8.900E-01 6.203E-02 6.078E-02 
8.910E-01 6.199E-02 6.074E-02 
8.920E-01 6.195E-02 6.070E-02 
8.930E-01 6.191E-02 6.066E-02 
8.940E-01 6.187E-02 6.063E-02 
8.950E-01 6.183E-02 6.059E-02 
8.960E-01 6.179E-02 6.055E-02 
8.970E-01 6.175E-02 6.052E-02 
8.980E-01 6.171E-02 6.048E-02 
8.990E-01 6.167E-02 6.044E-02 
9.000E-01 6.163E-02 6.040E-02 
9.010E-01 6.159E-02 6.037E-02 
9.020E-01 6.155E-02 6.033E-02 
9.030E-01 6.151E-02 6.029E-02 
9.040E-01 6.147E-02 6.026E-02 
9.050E-01 6.143E-02 6.022E-02 
9.060E-01 6.139E-02 6.018E-02 
9.070E-01 6.135E-02 6.015E-02 
9.080E-01 6.131E-02 6.011E-02 
9.090E-01 6.127E-02 6.008E-02 
9.100E-01 6.124E-02 6.004E-02 
9.110E-01 6.120E-02 6.000E-02 
9.120E-01 6.116E-02 5.997E-02 
9.130E-01 6.112E-02 5.993E-02 
9.140E-01 6.108E-02 5.989E-02 
9.150E-01 6.104E-02 5.986E-02 
9.160E-01 6.100E-02 5.982E-02 
9.170E-01 6.097E-02 5.979E-02 
9.180E-01 6.093E-02 5.975E-02 
9.190E-01 6.089E-02 5.972E-02 
9.200E-01 6.085E-02 5.968E-02 
9.210E-01 6.081E-02 5.965E-02 
9.220E-01 6.078E-02 5.961E-02 
9.230E-01 6.074E-02 5.957E-02 
9.240E-01 6.070E-02 5.954E-02 
9.250E-01 6.066E-02 5.950E-02 
9.260E-01 6.063E-02 5.947E-02 
9.270E-01 6.059E-02 5.943E-02 
9.280E-01 6.055E-02 5.940E-02 
9.290E-01 6.051E-02 5.936E-02 
9.300E-01 6.048E-02 5.933E-02 
9.310E-01 6.044E-02 5.929E-02 
9.320E-01 6.040E-02 5.926E-02 
9.330E-01 6.036E-02 5.922E-02 
9.340E-01 6.033E-02 5.919E-02 
9.350E-01 6.029E-02 5.916E-02 
9.360E-01 6.025E-02 5.912E-02 
9.370E-01 6.022E-02 5.909E-02 
9.380E-01 6.018E-02 5.905E-02 
9.390E-01 6.014E-02 5.902E-02 
9.400E-01 6.011E-02 5.898E-02 
9.410E-01 6.007E-02 5.895E-02 
9.420E-01 6.003E-02 5.892E-02 
9.430E-01 6.000E-02 5.888E-02 
9.440E-01 5.996E-02 5.885E-02 
9.450E-01 5.993E-02 5.881E-02 
9.460E-01 5.989E-02 5.878E-02 
9.470E-01 5.985E-02 5.875E-02 
9.480E-01 5.982E-02 5.871E-02 
9.490E-01 5.978E-02 5.868E-02 
9.500E-01 5.975E-02 5.865E-02 
9.510E-01 5.971E-02 5.861E-02 
9.520E-01 5.967E-02 5.858E-02 
9.530E-01 5.964E-02 5.855E-02 
9.540E-01 5.960E-02 5.851E-02 
9.550E-01 5.957E-02 5.848E-02 
9.560E-01 5.953E-02 5.845E-02 
9.570E-01 5.950E-02 5.841E-02 
9.580E-01 5.946E-02 5.838E-02 
9.590E-01 5.943E-02 5.835E-02 
9.600E-01 5.939E-02 5.831E-02 
9.610E-01 5.936E-02 5.828E-02 
9.620E-01 5.932E-02 5.825E-02 
9.630E-01 5.929E-02 5.822E-02 
9.640E-01 5.925E-02 5.818E-02 
9.650E-01 5.922E-02 5.815E-02 
9.660E-01 5.918E-02 5.812E-02 
9.670E-01 5.915E-02 5.809E-02 
9.680E-01 5.911E-02 5.805E-02 
9.690E-01 5.908E-02 5.802E-02 
9.700E-01 5.904E-02 5.799E-02 
9.710E-01 5.901E-02 5.796E-02 
9.720E-01 5.897E-02 5.792E-02 
9.730E-01 5.894E-02 5.789E-02 
9.740E-01 5.891E-02 5.786E-02 
9.750E-01 5.887E-02 5.783E-02 
9.760E-01 5.884E-02 5.780E-02 
9.770E-01 5.880E-02 5.776E-02 
9.780E-01 5.877E-02 5.773E-02 
9.790E-01 5.874E-02 5.770E-02 
9.800E-01 5.870E-02 5.767E-02 
9.810E-01 5.867E-02 5.764E-02 
9.820E-01 5.863E-02 5.761E-02 
9.830E-01 5.860E-02 5.757E-02 
9.840E-01 5.857E-02 5.754E-02 
9.850E-01 5.853E-02 5.751E-02 
9.860E-01 5.850E-02 5.748E-02 
9.870E-01 5.847E-02 5.745E-02 
9.880E-01 5.843E-02 5.742E-02 
9.890E-01 5.840E-02 5.739E-02 
9.900E-01 5.837E-02 5.735E-02 
9.910E-01 5.833E-02 5.732E-02 
9.920E-01 5.830E-02 5.729E-02 
9.930E-01 5.827E-02 5.726E-02 
9.940E-01 5.824E-02 5.723E-02 
9.950E-01 5.820E-02 5.720E-02 
9.960E-01 5.817E-02 5.717E-02 
9.970E-01 5.814E-02 5.714E-02 
9.980E-01 5.810E-02 5.711E-02 
9.990E-01 5.807E-02 5.708E-02 
1.000E+00 5.804E-02 5.705E-02 
