     0.946   0.06075   0.06023
     0.947   0.06072    0.0602
     0.948   0.06068   0.06017
     0.949   0.06065   0.06014
      0.95   0.06062   0.06011
     0.951   0.06059   0.06008
     0.952   0.06056   0.06005
     0.953   0.06052   0.06002
     0.954   0.06049   0.05999
     0.955   0.06046   0.05995
     0.956   0.06043   0.05992
     0.957    0.0604   0.05989
     0.958   0.06036   0.05986
     0.959   0.06033   0.05983
      0.96    0.0603    0.0598
     0.961   0.06027   0.05977
     0.962   0.06024   0.05974
     0.963   0.06021   0.05971
     0.964   0.06017   0.05968
     0.965   0.06014   0.05965
     0.966   0.06011   0.05962
     0.967   0.06008   0.05959
     0.968   0.06005   0.05956
     0.969   0.06002   0.05953
      0.97   0.05998    0.0595
     0.971   0.05995   0.05946
     0.972   0.05992   0.05943
     0.973   0.05989    0.0594
     0.974   0.05986   0.05937
     0.975   0.05983   0.05934
     0.976    0.0598   0.05931
     0.977   0.05977   0.05928
     0.978   0.05974   0.05925
     0.979    0.0597   0.05922
      0.98   0.05967   0.05919
     0.981   0.05964   0.05916
     0.982   0.05961   0.05913
     0.983   0.05958    0.0591
     0.984   0.05955   0.05907
     0.985   0.05952   0.05904
     0.986   0.05949   0.05901
     0.987   0.05946   0.05899
     0.988   0.05943   0.05896
     0.989    0.0594   0.05893
      0.99   0.05937    0.0589
     0.991   0.05934   0.05887
     0.992   0.05931   0.05884
     0.993   0.05928   0.05881
     0.994   0.05924   0.05878
     0.995   0.05921   0.05875
     0.996   0.05918   0.05872
     0.997   0.05915   0.05869
     0.998   0.05912   0.05866
     0.999   0.05909   0.05863
       1.0   0.05906    0.0586
     1.001   0.05903   0.05857
     1.002     0.059   0.05854
     1.003   0.05897   0.05852
     1.004   0.05894   0.05849
     1.005   0.05891   0.05846
     1.006   0.05888   0.05843
     1.007   0.05885    0.0584
     1.008   0.05882   0.05837
     1.009   0.05879   0.05834
      1.01   0.05876   0.05831
     1.011   0.05873   0.05828
     1.012    0.0587   0.05825
     1.013   0.05868   0.05823
     1.014   0.05865    0.0582
     1.015   0.05862   0.05817
     1.016   0.05859   0.05814
     1.017   0.05856   0.05811
     1.018   0.05853   0.05808
     1.019    0.0585   0.05805
      1.02   0.05847   0.05803
     1.021   0.05844     0.058
     1.022   0.05841   0.05797
     1.023   0.05838   0.05794
     1.024   0.05835   0.05791
     1.025   0.05832   0.05788
     1.026   0.05829   0.05786
     1.027   0.05827   0.05783
     1.028   0.05824    0.0578
     1.029   0.05821   0.05777
      1.03   0.05818   0.05774
     1.031   0.05815   0.05772
     1.032   0.05812   0.05769
     1.033   0.05809   0.05766
     1.034   0.05806   0.05763
     1.035   0.05803    0.0576
     1.036   0.05801   0.05758
     1.037   0.05798   0.05755
     1.038   0.05795   0.05752
     1.039   0.05792   0.05749
      1.04   0.05789   0.05747
     1.041   0.05786   0.05744
     1.042   0.05783   0.05741
     1.043   0.05781   0.05738
     1.044   0.05778   0.05735
     1.045   0.05775   0.05733
     1.046   0.05772    0.0573
     1.047   0.05769   0.05727
     1.048   0.05766   0.05724
     1.049   0.05764   0.05722
      1.05   0.05761   0.05719
     1.051   0.05758   0.05716
     1.052   0.05755   0.05714
     1.053   0.05752   0.05711
     1.054    0.0575   0.05708
     1.055   0.05747   0.05705
     1.056   0.05744   0.05703
     1.057   0.05741     0.057
     1.058   0.05738   0.05697
     1.059   0.05736   0.05695
      1.06   0.05733   0.05692
     1.061    0.0573   0.05689
     1.062   0.05727   0.05687
     1.063   0.05725   0.05684
     1.064   0.05722   0.05681
     1.065   0.05719   0.05678
     1.066   0.05716   0.05676
     1.067   0.05714   0.05673
     1.068   0.05711    0.0567
     1.069   0.05708   0.05668
      1.07   0.05705   0.05665
     1.071   0.05703   0.05662
     1.072     0.057    0.0566
     1.073   0.05697   0.05657
     1.074   0.05694   0.05655
     1.075   0.05692   0.05652
     1.076   0.05689   0.05649
     1.077   0.05686   0.05647
     1.078   0.05684   0.05644
     1.079   0.05681   0.05641
      1.08   0.05678   0.05639
     1.081   0.05676   0.05636
     1.082   0.05673   0.05634
     1.083    0.0567   0.05631
     1.084   0.05668   0.05628
     1.085   0.05665   0.05626
     1.086   0.05662   0.05623
     1.087   0.05659    0.0562
     1.088   0.05657   0.05618
     1.089   0.05654   0.05615
      1.09   0.05651   0.05613
     1.091   0.05649    0.0561
     1.092   0.05646   0.05608
     1.093   0.05644   0.05605
     1.094   0.05641   0.05602
     1.095   0.05638     0.056
     1.096   0.05636   0.05597
     1.097   0.05633   0.05595
     1.098    0.0563   0.05592
     1.099   0.05628    0.0559
       1.1   0.05625   0.05587
     1.101   0.05622   0.05584
     1.102    0.0562   0.05582
     1.103   0.05617   0.05579
     1.104   0.05615   0.05577
     1.105   0.05612   0.05574
     1.106   0.05609   0.05572
     1.107   0.05607   0.05569
     1.108   0.05604   0.05567
     1.109   0.05602   0.05564
      1.11   0.05599   0.05562
     1.111   0.05596   0.05559
     1.112   0.05594   0.05557
     1.113   0.05591   0.05554
     1.114   0.05589   0.05552
     1.115   0.05586   0.05549
     1.116   0.05584   0.05547
     1.117   0.05581   0.05544
     1.118   0.05579   0.05542
     1.119   0.05576   0.05539
      1.12   0.05573   0.05537
     1.121   0.05571   0.05534
     1.122   0.05568   0.05532
     1.123   0.05566   0.05529
     1.124   0.05563   0.05527
     1.125   0.05561   0.05524
     1.126   0.05558   0.05522
     1.127   0.05556   0.05519
     1.128   0.05553   0.05517
     1.129   0.05551   0.05514
      1.13   0.05548   0.05512
     1.131   0.05546    0.0551
     1.132   0.05543   0.05507
     1.133   0.05541   0.05505
     1.134   0.05538   0.05502
     1.135   0.05536     0.055
     1.136   0.05533   0.05497
     1.137   0.05531   0.05495
     1.138   0.05528   0.05492
     1.139   0.05526    0.0549
      1.14   0.05523   0.05488
     1.141   0.05521   0.05485
     1.142   0.05518   0.05483
     1.143   0.05516    0.0548
     1.144   0.05513   0.05478
     1.145   0.05511   0.05476
     1.146   0.05508   0.05473
     1.147   0.05506   0.05471
     1.148   0.05503   0.05468
     1.149   0.05501   0.05466
      1.15   0.05499   0.05464
     1.151   0.05496   0.05461
     1.152   0.05494   0.05459
     1.153   0.05491   0.05456
     1.154   0.05489   0.05454
     1.155   0.05486   0.05452
     1.156   0.05484   0.05449
     1.157   0.05481   0.05447
     1.158   0.05479   0.05445
     1.159   0.05477   0.05442
      1.16   0.05474    0.0544
     1.161   0.05472   0.05438
     1.162   0.05469   0.05435
     1.163   0.05467   0.05433
     1.164   0.05465   0.05431
     1.165   0.05462   0.05428
     1.166    0.0546   0.05426
     1.167   0.05457   0.05424
     1.168   0.05455   0.05421
     1.169   0.05453   0.05419
      1.17    0.0545   0.05417
     1.171   0.05448   0.05414
     1.172   0.05445   0.05412
     1.173   0.05443    0.0541
     1.174   0.05441   0.05407
     1.175   0.05438   0.05405
     1.176   0.05436   0.05403
     1.177   0.05434     0.054
     1.178   0.05431   0.05398
     1.179   0.05429   0.05396
      1.18   0.05427   0.05393
     1.181   0.05424   0.05391
     1.182   0.05422   0.05389
     1.183    0.0542   0.05387
     1.184   0.05417   0.05384
     1.185   0.05415   0.05382
     1.186   0.05413    0.0538
     1.187    0.0541   0.05378
     1.188   0.05408   0.05375
     1.189   0.05406   0.05373
      1.19   0.05403   0.05371
     1.191   0.05401   0.05368
     1.192   0.05399   0.05366
     1.193   0.05396   0.05364
     1.194   0.05394   0.05362
     1.195   0.05392   0.05359
     1.196   0.05389   0.05357
     1.197   0.05387   0.05355
     1.198   0.05385   0.05353
     1.199   0.05383    0.0535
       1.2    0.0538   0.05348
     1.201   0.05378   0.05346
     1.202   0.05376   0.05344
     1.203   0.05373   0.05342
     1.204   0.05371   0.05339
     1.205   0.05369   0.05337
     1.206   0.05367   0.05335
     1.207   0.05364   0.05333
     1.208   0.05362    0.0533
     1.209    0.0536   0.05328
      1.21   0.05358   0.05326
     1.211   0.05355   0.05324
     1.212   0.05353   0.05322
     1.213   0.05351   0.05319
     1.214   0.05349   0.05317
     1.215   0.05346   0.05315
     1.216   0.05344   0.05313
     1.217   0.05342   0.05311
     1.218    0.0534   0.05309
     1.219   0.05337   0.05306
      1.22   0.05335   0.05304
     1.221   0.05333   0.05302
     1.222   0.05331     0.053
     1.223   0.05329   0.05298
     1.224   0.05326   0.05296
     1.225   0.05324   0.05293
     1.226   0.05322   0.05291
     1.227    0.0532   0.05289
     1.228   0.05317   0.05287
     1.229   0.05315   0.05285
      1.23   0.05313   0.05283
     1.231   0.05311    0.0528
     1.232   0.05309   0.05278
     1.233   0.05306   0.05276
     1.234   0.05304   0.05274
     1.235   0.05302   0.05272
     1.236     0.053    0.0527
     1.237   0.05298   0.05268
     1.238   0.05296   0.05265
     1.239   0.05293   0.05263
      1.24   0.05291   0.05261
     1.241   0.05289   0.05259
     1.242   0.05287   0.05257
     1.243   0.05285   0.05255
     1.244   0.05283   0.05253
     1.245    0.0528   0.05251
     1.246   0.05278   0.05249
     1.247   0.05276   0.05246
     1.248   0.05274   0.05244
     1.249   0.05272   0.05242
      1.25    0.0527    0.0524
     1.251   0.05268   0.05238
     1.252   0.05265   0.05236
     1.253   0.05263   0.05234
     1.254   0.05261   0.05232
     1.255   0.05259    0.0523
     1.256   0.05257   0.05228
     1.257   0.05255   0.05226
     1.258   0.05253   0.05224
     1.259   0.05251   0.05221
      1.26   0.05248   0.05219
     1.261   0.05246   0.05217
     1.262   0.05244   0.05215
     1.263   0.05242   0.05213
     1.264    0.0524   0.05211
     1.265   0.05238   0.05209
     1.266   0.05236   0.05207
     1.267   0.05234   0.05205
     1.268   0.05232   0.05203
     1.269    0.0523   0.05201
      1.27   0.05227   0.05199
     1.271   0.05225   0.05197
     1.272   0.05223   0.05195
     1.273   0.05221   0.05193
     1.274   0.05219   0.05191
     1.275   0.05217   0.05189
     1.276   0.05215   0.05187
     1.277   0.05213   0.05185
     1.278   0.05211   0.05183
     1.279   0.05209   0.05181
      1.28   0.05207   0.05179
     1.281   0.05205   0.05177
     1.282   0.05203   0.05175
     1.283   0.05201   0.05173
     1.284   0.05199   0.05171
     1.285   0.05197   0.05169
     1.286   0.05194   0.05167
     1.287   0.05192   0.05165
     1.288    0.0519   0.05163
     1.289   0.05188   0.05161
      1.29   0.05186   0.05159
     1.291   0.05184   0.05157
     1.292   0.05182   0.05155
     1.293    0.0518   0.05153
     1.294   0.05178   0.05151
     1.295   0.05176   0.05149
     1.296   0.05174   0.05147
     1.297   0.05172   0.05145
     1.298    0.0517   0.05143
     1.299   0.05168   0.05141
       1.3   0.05166   0.05139
     1.301   0.05164   0.05137
     1.302   0.05162   0.05135
     1.303    0.0516   0.05133
     1.304   0.05158   0.05131
     1.305   0.05156   0.05129
     1.306   0.05154   0.05127
     1.307   0.05152   0.05125
     1.308    0.0515   0.05123
     1.309   0.05148   0.05121
      1.31   0.05146   0.05119
     1.311   0.05144   0.05117
     1.312   0.05142   0.05115
     1.313    0.0514   0.05114
     1.314   0.05138   0.05112
     1.315   0.05136    0.0511
     1.316   0.05134   0.05108
     1.317   0.05132   0.05106
     1.318    0.0513   0.05104
     1.319   0.05128   0.05102
      1.32   0.05127     0.051
     1.321   0.05125   0.05098
     1.322   0.05123   0.05096
     1.323   0.05121   0.05094
     1.324   0.05119   0.05092
     1.325   0.05117   0.05091
     1.326   0.05115   0.05089
     1.327   0.05113   0.05087
     1.328   0.05111   0.05085
     1.329   0.05109   0.05083
      1.33   0.05107   0.05081
     1.331   0.05105   0.05079
     1.332   0.05103   0.05077
     1.333   0.05101   0.05075
     1.334   0.05099   0.05073
     1.335   0.05097   0.05072
     1.336   0.05096    0.0507
     1.337   0.05094   0.05068
     1.338   0.05092   0.05066
     1.339    0.0509   0.05064
      1.34   0.05088   0.05062
     1.341   0.05086    0.0506
     1.342   0.05084   0.05058
     1.343   0.05082   0.05057
     1.344    0.0508   0.05055
     1.345   0.05078   0.05053
     1.346   0.05076   0.05051
     1.347   0.05075   0.05049
     1.348   0.05073   0.05047
     1.349   0.05071   0.05045
      1.35   0.05069   0.05044
     1.351   0.05067   0.05042
     1.352   0.05065    0.0504
     1.353   0.05063   0.05038
     1.354   0.05061   0.05036
     1.355    0.0506   0.05034
     1.356   0.05058   0.05033
     1.357   0.05056   0.05031
     1.358   0.05054   0.05029
     1.359   0.05052   0.05027
      1.36    0.0505   0.05025
     1.361   0.05048   0.05023
     1.362   0.05046   0.05022
     1.363   0.05045    0.0502
     1.364   0.05043   0.05018
     1.365   0.05041   0.05016
     1.366   0.05039   0.05014
     1.367   0.05037   0.05013
     1.368   0.05035   0.05011
     1.369   0.05034   0.05009
      1.37   0.05032   0.05007
     1.371    0.0503   0.05005
     1.372   0.05028   0.05004
     1.373   0.05026   0.05002
     1.374   0.05024      0.05
     1.375   0.05023   0.04998
     1.376   0.05021   0.04996
     1.377   0.05019   0.04995
     1.378   0.05017   0.04993
     1.379   0.05015   0.04991
      1.38   0.05013   0.04989
     1.381   0.05012   0.04987
     1.382    0.0501   0.04986
     1.383   0.05008   0.04984
     1.384   0.05006   0.04982
     1.385   0.05004    0.0498
     1.386   0.05003   0.04979
     1.387   0.05001   0.04977
     1.388   0.04999   0.04975
     1.389   0.04997   0.04973
      1.39   0.04995   0.04971
     1.391   0.04994    0.0497
     1.392   0.04992   0.04968
     1.393    0.0499   0.04966
     1.394   0.04988   0.04964
     1.395   0.04986   0.04963
     1.396   0.04985   0.04961
     1.397   0.04983   0.04959
     1.398   0.04981   0.04957
     1.399   0.04979   0.04956
       1.4   0.04978   0.04954
     1.401   0.04976   0.04952
     1.402   0.04974    0.0495
     1.403   0.04972   0.04949
     1.404    0.0497   0.04947
     1.405   0.04969   0.04945
     1.406   0.04967   0.04944
     1.407   0.04965   0.04942
     1.408   0.04963    0.0494
     1.409   0.04962   0.04938
      1.41    0.0496   0.04937
     1.411   0.04958   0.04935
     1.412   0.04956   0.04933
     1.413   0.04955   0.04932
     1.414   0.04953    0.0493
     1.415   0.04951   0.04928
     1.416   0.04949   0.04926
     1.417   0.04948   0.04925
     1.418   0.04946   0.04923
     1.419   0.04944   0.04921
      1.42   0.04942    0.0492
     1.421   0.04941   0.04918
     1.422   0.04939   0.04916
     1.423   0.04937   0.04914
     1.424   0.04936   0.04913
     1.425   0.04934   0.04911
     1.426   0.04932   0.04909
     1.427    0.0493   0.04908
     1.428   0.04929   0.04906
     1.429   0.04927   0.04904
      1.43   0.04925   0.04903
     1.431   0.04924   0.04901
     1.432   0.04922   0.04899
     1.433    0.0492   0.04898
     1.434   0.04918   0.04896
     1.435   0.04917   0.04894
     1.436   0.04915   0.04893
     1.437   0.04913   0.04891
     1.438   0.04912   0.04889
     1.439    0.0491   0.04888
      1.44   0.04908   0.04886
     1.441   0.04907   0.04884
     1.442   0.04905   0.04883
     1.443   0.04903   0.04881
     1.444   0.04901   0.04879
     1.445     0.049   0.04878
     1.446   0.04898   0.04876
     1.447   0.04896   0.04874
     1.448   0.04895   0.04873
     1.449   0.04893   0.04871
      1.45   0.04891   0.04869
     1.451    0.0489   0.04868
     1.452   0.04888   0.04866
     1.453   0.04886   0.04865
     1.454   0.04885   0.04863
     1.455   0.04883   0.04861
     1.456   0.04881    0.0486
     1.457    0.0488   0.04858
     1.458   0.04878   0.04856
     1.459   0.04876   0.04855
      1.46   0.04875   0.04853
     1.461   0.04873   0.04851
     1.462   0.04871    0.0485
     1.463    0.0487   0.04848
     1.464   0.04868   0.04847
     1.465   0.04867   0.04845
     1.466   0.04865   0.04843
     1.467   0.04863   0.04842
     1.468   0.04862    0.0484
     1.469    0.0486   0.04839
      1.47   0.04858   0.04837
     1.471   0.04857   0.04835
     1.472   0.04855   0.04834
     1.473   0.04853   0.04832
     1.474   0.04852   0.04831
     1.475    0.0485   0.04829
     1.476   0.04849   0.04827
     1.477   0.04847   0.04826
     1.478   0.04845   0.04824
     1.479   0.04844   0.04823
      1.48   0.04842   0.04821
     1.481    0.0484   0.04819
     1.482   0.04839   0.04818
     1.483   0.04837   0.04816
     1.484   0.04836   0.04815
     1.485   0.04834   0.04813
     1.486   0.04832   0.04811
     1.487   0.04831    0.0481
     1.488   0.04829   0.04808
     1.489   0.04828   0.04807
      1.49   0.04826   0.04805
     1.491   0.04824   0.04804
     1.492   0.04823   0.04802
     1.493   0.04821     0.048
     1.494    0.0482   0.04799
     1.495   0.04818   0.04797
     1.496   0.04816   0.04796
     1.497   0.04815   0.04794
     1.498   0.04813   0.04793
     1.499   0.04812   0.04791
       1.5    0.0481    0.0479
     1.501   0.04809   0.04788
     1.502   0.04807   0.04786
     1.503   0.04805   0.04785
     1.504   0.04804   0.04783
     1.505   0.04802   0.04782
     1.506   0.04801    0.0478
     1.507   0.04799   0.04779
     1.508   0.04798   0.04777
     1.509   0.04796   0.04776
      1.51   0.04794   0.04774
     1.511   0.04793   0.04773
     1.512   0.04791   0.04771
     1.513    0.0479    0.0477
     1.514   0.04788   0.04768
     1.515   0.04787   0.04766
     1.516   0.04785   0.04765
     1.517   0.04783   0.04763
     1.518   0.04782   0.04762
     1.519    0.0478    0.0476
      1.52   0.04779   0.04759
     1.521   0.04777   0.04757
     1.522   0.04776   0.04756
     1.523   0.04774   0.04754
     1.524   0.04773   0.04753
     1.525   0.04771   0.04751
     1.526    0.0477    0.0475
     1.527   0.04768   0.04748
     1.528   0.04767   0.04747
     1.529   0.04765   0.04745
      1.53   0.04764   0.04744
     1.531   0.04762   0.04742
     1.532    0.0476   0.04741
     1.533   0.04759   0.04739
     1.534   0.04757   0.04738
     1.535   0.04756   0.04736
     1.536   0.04754   0.04735
     1.537   0.04753   0.04733
     1.538   0.04751   0.04732
     1.539    0.0475    0.0473
      1.54   0.04748   0.04729
     1.541   0.04747   0.04727
     1.542   0.04745   0.04726
     1.543   0.04744   0.04724
     1.544   0.04742   0.04723
     1.545   0.04741   0.04721
     1.546   0.04739    0.0472
     1.547   0.04738   0.04718
     1.548   0.04736   0.04717
     1.549   0.04735   0.04716
      1.55   0.04733   0.04714
     1.551   0.04732   0.04713
     1.552    0.0473   0.04711
     1.553   0.04729    0.0471
     1.554   0.04727   0.04708
     1.555   0.04726   0.04707
     1.556   0.04724   0.04705
     1.557   0.04723   0.04704
     1.558   0.04721   0.04702
     1.559    0.0472   0.04701
      1.56   0.04718   0.04699
     1.561   0.04717   0.04698
     1.562   0.04715   0.04697
     1.563   0.04714   0.04695
     1.564   0.04713   0.04694
     1.565   0.04711   0.04692
     1.566    0.0471   0.04691
     1.567   0.04708   0.04689
     1.568   0.04707   0.04688
     1.569   0.04705   0.04686
      1.57   0.04704   0.04685
     1.571   0.04702   0.04684
     1.572   0.04701   0.04682
     1.573   0.04699   0.04681
     1.574   0.04698   0.04679
     1.575   0.04696   0.04678
     1.576   0.04695   0.04676
     1.577   0.04694   0.04675
     1.578   0.04692   0.04674
     1.579   0.04691   0.04672
      1.58   0.04689   0.04671
     1.581   0.04688   0.04669
     1.582   0.04686   0.04668
     1.583   0.04685   0.04666
     1.584   0.04683   0.04665
     1.585   0.04682   0.04664
     1.586   0.04681   0.04662
     1.587   0.04679   0.04661
     1.588   0.04678   0.04659
     1.589   0.04676   0.04658
      1.59   0.04675   0.04657
     1.591   0.04673   0.04655
     1.592   0.04672   0.04654
     1.593   0.04671   0.04652
     1.594   0.04669   0.04651
     1.595   0.04668    0.0465
     1.596   0.04666   0.04648
     1.597   0.04665   0.04647
     1.598   0.04664   0.04645
     1.599   0.04662   0.04644
       1.6   0.04661   0.04643
     1.601   0.04659   0.04641
     1.602   0.04658    0.0464
     1.603   0.04656   0.04638
     1.604   0.04655   0.04637
     1.605   0.04654   0.04636
     1.606   0.04652   0.04634
     1.607   0.04651   0.04633
     1.608   0.04649   0.04632
     1.609   0.04648    0.0463
      1.61   0.04647   0.04629
     1.611   0.04645   0.04627
     1.612   0.04644   0.04626
     1.613   0.04642   0.04625
     1.614   0.04641   0.04623
     1.615    0.0464   0.04622
     1.616   0.04638   0.04621
     1.617   0.04637   0.04619
     1.618   0.04636   0.04618
     1.619   0.04634   0.04617
      1.62   0.04633   0.04615
     1.621   0.04631   0.04614
     1.622    0.0463   0.04612
     1.623   0.04629   0.04611
     1.624   0.04627    0.0461
     1.625   0.04626   0.04608
     1.626   0.04625   0.04607
     1.627   0.04623   0.04606
     1.628   0.04622   0.04604
     1.629    0.0462   0.04603
      1.63   0.04619   0.04602
     1.631   0.04618     0.046
     1.632   0.04616   0.04599
     1.633   0.04615   0.04598
     1.634   0.04614   0.04596
     1.635   0.04612   0.04595
     1.636   0.04611   0.04594
     1.637    0.0461   0.04592
     1.638   0.04608   0.04591
     1.639   0.04607    0.0459
      1.64   0.04605   0.04588
     1.641   0.04604   0.04587
     1.642   0.04603   0.04586
     1.643   0.04601   0.04584
     1.644     0.046   0.04583
     1.645   0.04599   0.04582
     1.646   0.04597    0.0458
     1.647   0.04596   0.04579
     1.648   0.04595   0.04578
     1.649   0.04593   0.04576
      1.65   0.04592   0.04575
     1.651   0.04591   0.04574
     1.652   0.04589   0.04572
     1.653   0.04588   0.04571
     1.654   0.04587    0.0457
     1.655   0.04585   0.04569
     1.656   0.04584   0.04567
     1.657   0.04583   0.04566
     1.658   0.04581   0.04565
     1.659    0.0458   0.04563
      1.66   0.04579   0.04562
     1.661   0.04577   0.04561
     1.662   0.04576   0.04559
     1.663   0.04575   0.04558
     1.664   0.04574   0.04557
     1.665   0.04572   0.04556
     1.666   0.04571   0.04554
     1.667    0.0457   0.04553
     1.668   0.04568   0.04552
     1.669   0.04567    0.0455
      1.67   0.04566   0.04549
     1.671   0.04564   0.04548
     1.672   0.04563   0.04546
     1.673   0.04562   0.04545
     1.674    0.0456   0.04544
     1.675   0.04559   0.04543
     1.676   0.04558   0.04541
     1.677   0.04557    0.0454
     1.678   0.04555   0.04539
     1.679   0.04554   0.04538
      1.68   0.04553   0.04536
     1.681   0.04551   0.04535
     1.682    0.0455   0.04534
     1.683   0.04549   0.04532
     1.684   0.04548   0.04531
     1.685   0.04546    0.0453
     1.686   0.04545   0.04529
     1.687   0.04544   0.04527
     1.688   0.04542   0.04526
     1.689   0.04541   0.04525
      1.69    0.0454   0.04524
     1.691   0.04539   0.04522
     1.692   0.04537   0.04521
     1.693   0.04536    0.0452
     1.694   0.04535   0.04519
     1.695   0.04533   0.04517
     1.696   0.04532   0.04516
     1.697   0.04531   0.04515
     1.698    0.0453   0.04514
     1.699   0.04528   0.04512
       1.7   0.04527   0.04511
     1.701   0.04526    0.0451
     1.702   0.04525   0.04509
     1.703   0.04523   0.04507
     1.704   0.04522   0.04506
     1.705   0.04521   0.04505
     1.706    0.0452   0.04504
     1.707   0.04518   0.04502
     1.708   0.04517   0.04501
     1.709   0.04516     0.045
      1.71   0.04515   0.04499
     1.711   0.04513   0.04498
     1.712   0.04512   0.04496
     1.713   0.04511   0.04495
     1.714    0.0451   0.04494
     1.715   0.04508   0.04493
     1.716   0.04507   0.04491
     1.717   0.04506    0.0449
     1.718   0.04505   0.04489
     1.719   0.04503   0.04488
      1.72   0.04502   0.04487
     1.721   0.04501   0.04485
     1.722     0.045   0.04484
     1.723   0.04498   0.04483
     1.724   0.04497   0.04482
     1.725   0.04496    0.0448
     1.726   0.04495   0.04479
     1.727   0.04494   0.04478
     1.728   0.04492   0.04477
     1.729   0.04491   0.04476
      1.73    0.0449   0.04474
     1.731   0.04489   0.04473
     1.732   0.04487   0.04472
     1.733   0.04486   0.04471
     1.734   0.04485    0.0447
     1.735   0.04484   0.04468
     1.736   0.04483   0.04467
     1.737   0.04481   0.04466
     1.738    0.0448   0.04465
     1.739   0.04479   0.04464
      1.74   0.04478   0.04462
     1.741   0.04477   0.04461
     1.742   0.04475    0.0446
     1.743   0.04474   0.04459
     1.744   0.04473   0.04458
     1.745   0.04472   0.04457
     1.746   0.04471   0.04455
     1.747   0.04469   0.04454
     1.748   0.04468   0.04453
     1.749   0.04467   0.04452
      1.75   0.04466   0.04451
     1.751   0.04465   0.04449
     1.752   0.04463   0.04448
     1.753   0.04462   0.04447
     1.754   0.04461   0.04446
     1.755    0.0446   0.04445
     1.756   0.04459   0.04444
     1.757   0.04457   0.04442
     1.758   0.04456   0.04441
     1.759   0.04455    0.0444
      1.76   0.04454   0.04439
     1.761   0.04453   0.04438
     1.762   0.04451   0.04437
     1.763    0.0445   0.04435
     1.764   0.04449   0.04434
     1.765   0.04448   0.04433
     1.766   0.04447   0.04432
     1.767   0.04446   0.04431
     1.768   0.04444    0.0443
     1.769   0.04443   0.04428
      1.77   0.04442   0.04427
     1.771   0.04441   0.04426
     1.772    0.0444   0.04425
     1.773   0.04439   0.04424
     1.774   0.04437   0.04423
     1.775   0.04436   0.04422
     1.776   0.04435    0.0442
     1.777   0.04434   0.04419
     1.778   0.04433   0.04418
     1.779   0.04432   0.04417
      1.78    0.0443   0.04416
     1.781   0.04429   0.04415
     1.782   0.04428   0.04414
     1.783   0.04427   0.04412
     1.784   0.04426   0.04411
     1.785   0.04425    0.0441
     1.786   0.04424   0.04409
     1.787   0.04422   0.04408
     1.788   0.04421   0.04407
     1.789    0.0442   0.04406
      1.79   0.04419   0.04405
     1.791   0.04418   0.04403
     1.792   0.04417   0.04402
     1.793   0.04416   0.04401
     1.794   0.04414     0.044
     1.795   0.04413   0.04399
     1.796   0.04412   0.04398
     1.797   0.04411   0.04397
     1.798    0.0441   0.04396
     1.799   0.04409   0.04394
       1.8   0.04408   0.04393
     1.801   0.04406   0.04392
     1.802   0.04405   0.04391
     1.803   0.04404    0.0439
     1.804   0.04403   0.04389
     1.805   0.04402   0.04388
     1.806   0.04401   0.04387
     1.807     0.044   0.04386
     1.808   0.04399   0.04384
     1.809   0.04397   0.04383
      1.81   0.04396   0.04382
     1.811   0.04395   0.04381
     1.812   0.04394    0.0438
     1.813   0.04393   0.04379
     1.814   0.04392   0.04378
     1.815   0.04391   0.04377
     1.816    0.0439   0.04376
     1.817   0.04389   0.04375
     1.818   0.04387   0.04373
     1.819   0.04386   0.04372
      1.82   0.04385   0.04371
     1.821   0.04384    0.0437
     1.822   0.04383   0.04369
     1.823   0.04382   0.04368
     1.824   0.04381   0.04367
     1.825    0.0438   0.04366
     1.826   0.04379   0.04365
     1.827   0.04378   0.04364
     1.828   0.04376   0.04363
     1.829   0.04375   0.04361
      1.83   0.04374    0.0436
     1.831   0.04373   0.04359
     1.832   0.04372   0.04358
     1.833   0.04371   0.04357
     1.834    0.0437   0.04356
     1.835   0.04369   0.04355
     1.836   0.04368   0.04354
     1.837   0.04367   0.04353
     1.838   0.04366   0.04352
     1.839   0.04364   0.04351
      1.84   0.04363    0.0435
     1.841   0.04362   0.04349
     1.842   0.04361   0.04348
     1.843    0.0436   0.04346
     1.844   0.04359   0.04345
     1.845   0.04358   0.04344
     1.846   0.04357   0.04343
     1.847   0.04356   0.04342
     1.848   0.04355   0.04341
     1.849   0.04354    0.0434
      1.85   0.04353   0.04339
     1.851   0.04352   0.04338
     1.852    0.0435   0.04337
     1.853   0.04349   0.04336
     1.854   0.04348   0.04335
     1.855   0.04347   0.04334
     1.856   0.04346   0.04333
     1.857   0.04345   0.04332
     1.858   0.04344   0.04331
     1.859   0.04343    0.0433
      1.86   0.04342   0.04329
     1.861   0.04341   0.04328
     1.862    0.0434   0.04326
     1.863   0.04339   0.04325
     1.864   0.04338   0.04324
     1.865   0.04337   0.04323
     1.866   0.04336   0.04322
     1.867   0.04335   0.04321
     1.868   0.04333    0.0432
     1.869   0.04332   0.04319
      1.87   0.04331   0.04318
     1.871    0.0433   0.04317
     1.872   0.04329   0.04316
     1.873   0.04328   0.04315
     1.874   0.04327   0.04314
     1.875   0.04326   0.04313
     1.876   0.04325   0.04312
     1.877   0.04324   0.04311
     1.878   0.04323    0.0431
     1.879   0.04322   0.04309
