187.387244376	    1999.5	   63.4046	  0.534739	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   0.55702	   1.55494	0.4
187.387244376	    1999.5	   63.4046	  0.579301	   1.55494	0.4
187.387244376	    1999.5	   63.4046	  0.601582	   1.55494	0.4
187.387244376	    1999.5	   63.4046	  0.623862	   1.55494	0.4
187.387244376	    1999.5	   63.4046	  0.646143	   1.55494	0.4
187.387244376	    1999.5	   63.4046	  0.668424	   1.55494	0.4
187.387244376	    1999.5	   63.4046	  0.690705	   1.55494	0.4
187.387244376	    1999.5	   63.4046	  0.712986	   1.55494	0.4
187.387244376	    1999.5	   63.4046	  0.735266	   1.55494	0.4
187.387244376	    1999.5	   63.4046	  0.757547	   1.55494	0.4
187.387244376	    1999.5	   63.4046	  0.779828	   1.55494	0.4
187.387244376	    1999.5	   63.4046	  0.802109	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   0.82439	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   0.84667	   1.55494	0.4
187.387244376	    1999.5	   63.4046	  0.868951	   1.55494	0.4
187.387244376	    1999.5	   63.4046	  0.891232	   1.55494	0.4
187.387244376	    1999.5	   63.4046	  0.913513	   1.55494	0.4
187.387244376	    1999.5	   63.4046	  0.935794	   1.55494	0.4
187.387244376	    1999.5	   63.4046	  0.958074	   1.55494	0.4
187.387244376	    1999.5	   63.4046	  0.980355	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   1.00264	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   1.02492	   1.55494	0.4
187.387244376	    1999.5	   63.4046	    1.0472	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   1.06948	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   1.09176	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   1.11404	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   1.13632	   1.55494	0.4
187.387244376	    1999.5	   63.4046	    1.1586	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   1.18088	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   1.20316	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   1.22544	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   1.24772	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   1.27001	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   1.29229	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   1.31457	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   1.33685	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   1.35913	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   1.38141	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   1.40369	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   1.42597	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   1.44825	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   1.47053	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   1.49281	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   1.51509	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   1.53738	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   1.55966	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   1.58194	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   1.60422	   1.55494	0.4
187.387244376	    1999.5	   63.4046	    1.6265	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   1.64878	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   1.67106	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   1.69334	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   1.71562	   1.55494	0.4
187.387244376	    1999.5	   63.4046	    1.7379	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   1.76018	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   1.78246	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   1.80474	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   1.82703	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   1.84931	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   1.87159	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   1.89387	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   1.91615	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   1.93843	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   1.96071	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   1.98299	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   2.00527	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   2.02755	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   2.04983	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   2.07211	   1.55494	0.4
187.387244376	    1999.5	   63.4046	    2.0944	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   2.11668	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   2.13896	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   2.16124	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   2.18352	   1.55494	0.4
187.387244376	    1999.5	   63.4046	    2.2058	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   2.22808	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   2.25036	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   2.27264	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   2.29492	   1.55494	0.4
187.387244376	    1999.5	   63.4046	    2.3172	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   2.33948	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   2.36176	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   2.38405	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   2.40633	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   2.42861	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   2.45089	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   2.47317	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   2.49545	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   2.51773	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   2.54001	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   2.56229	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   2.58457	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   2.60685	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   2.62913	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   2.65142	   1.55494	0.4
187.387244376	    1999.5	   63.4046	    2.6737	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   2.69598	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   2.71826	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   2.74054	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   2.76282	   1.55494	0.4
187.387244376	    1999.5	   63.4046	    2.7851	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   2.80738	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   2.82966	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   2.85194	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   2.87422	   1.55494	0.4
187.387244376	    1999.5	   63.4046	    2.8965	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   2.91878	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   2.94107	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   2.96335	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   2.98563	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   3.00791	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   3.03019	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   3.05247	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   3.07475	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   3.09703	   1.55494	0.4
187.387244376	    1999.5	   63.4046	   3.11931	   1.55494	0.4
183.328229333	   1999.47	   64.8084	   3.14159	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -3.11978	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -3.09796	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -3.07614	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -3.05433	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -3.03251	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -3.01069	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -2.98888	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -2.96706	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -2.94524	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -2.92343	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -2.90161	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -2.87979	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -2.85798	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -2.83616	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -2.81434	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -2.79253	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -2.77071	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -2.74889	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -2.72708	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -2.70526	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -2.68344	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -2.66163	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -2.63981	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -2.61799	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -2.59618	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -2.57436	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -2.55254	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -2.53073	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -2.50891	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -2.48709	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -2.46528	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -2.44346	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -2.42164	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -2.39983	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -2.37801	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -2.35619	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -2.33438	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -2.31256	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -2.29074	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -2.26893	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -2.24711	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -2.22529	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -2.20348	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -2.18166	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -2.15984	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -2.13803	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -2.11621	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   -2.0944	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -2.07258	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -2.05076	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -2.02895	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -2.00713	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -1.98531	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   -1.9635	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -1.94168	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -1.91986	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -1.89805	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -1.87623	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -1.85441	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   -1.8326	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -1.81078	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -1.78896	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -1.76715	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -1.74533	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -1.72351	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   -1.7017	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -1.67988	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -1.65806	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -1.63625	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -1.61443	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -1.59261	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   -1.5708	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -1.54898	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -1.52716	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -1.50535	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -1.48353	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -1.46171	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   -1.4399	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -1.41808	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -1.39626	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -1.37445	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -1.35263	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -1.33081	   1.55459	0.4
183.328229333	   1999.47	   64.8084	    -1.309	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -1.28718	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -1.26536	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -1.24355	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -1.22173	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -1.19991	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   -1.1781	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -1.15628	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -1.13446	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -1.11265	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -1.09083	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -1.06901	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   -1.0472	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -1.02538	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -1.00356	   1.55459	0.4
183.328229333	   1999.47	   64.8084	 -0.981748	   1.55459	0.4
183.328229333	   1999.47	   64.8084	 -0.959931	   1.55459	0.4
183.328229333	   1999.47	   64.8084	 -0.938114	   1.55459	0.4
183.328229333	   1999.47	   64.8084	 -0.916298	   1.55459	0.4
183.328229333	   1999.47	   64.8084	 -0.894481	   1.55459	0.4
183.328229333	   1999.47	   64.8084	 -0.872665	   1.55459	0.4
183.328229333	   1999.47	   64.8084	 -0.850848	   1.55459	0.4
183.328229333	   1999.47	   64.8084	 -0.829031	   1.55459	0.4
183.328229333	   1999.47	   64.8084	 -0.807215	   1.55459	0.4
183.328229333	   1999.47	   64.8084	 -0.785398	   1.55459	0.4
183.328229333	   1999.47	   64.8084	 -0.763582	   1.55459	0.4
183.328229333	   1999.47	   64.8084	 -0.741765	   1.55459	0.4
183.328229333	   1999.47	   64.8084	 -0.719948	   1.55459	0.4
183.328229333	   1999.47	   64.8084	 -0.698132	   1.55459	0.4
183.328229333	   1999.47	   64.8084	 -0.676315	   1.55459	0.4
183.328229333	   1999.47	   64.8084	 -0.654498	   1.55459	0.4
183.328229333	   1999.47	   64.8084	 -0.632682	   1.55459	0.4
183.328229333	   1999.47	   64.8084	 -0.610865	   1.55459	0.4
183.328229333	   1999.47	   64.8084	 -0.589049	   1.55459	0.4
183.328229333	   1999.47	   64.8084	 -0.567232	   1.55459	0.4
183.328229333	   1999.47	   64.8084	 -0.545415	   1.55459	0.4
183.328229333	   1999.47	   64.8084	 -0.523599	   1.55459	0.4
183.328229333	   1999.47	   64.8084	 -0.501782	   1.55459	0.4
183.328229333	   1999.47	   64.8084	 -0.479966	   1.55459	0.4
183.328229333	   1999.47	   64.8084	 -0.458149	   1.55459	0.4
183.328229333	   1999.47	   64.8084	 -0.436332	   1.55459	0.4
183.328229333	   1999.47	   64.8084	 -0.414516	   1.55459	0.4
183.328229333	   1999.47	   64.8084	 -0.392699	   1.55459	0.4
183.328229333	   1999.47	   64.8084	 -0.370882	   1.55459	0.4
183.328229333	   1999.47	   64.8084	 -0.349066	   1.55459	0.4
183.328229333	   1999.47	   64.8084	 -0.327249	   1.55459	0.4
183.328229333	   1999.47	   64.8084	 -0.305433	   1.55459	0.4
183.328229333	   1999.47	   64.8084	 -0.283616	   1.55459	0.4
183.328229333	   1999.47	   64.8084	 -0.261799	   1.55459	0.4
183.328229333	   1999.47	   64.8084	 -0.239983	   1.55459	0.4
183.328229333	   1999.47	   64.8084	 -0.218166	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  -0.19635	   1.55459	0.4
183.328229333	   1999.47	   64.8084	 -0.174533	   1.55459	0.4
183.328229333	   1999.47	   64.8084	 -0.152716	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   -0.1309	   1.55459	0.4
183.328229333	   1999.47	   64.8084	 -0.109083	   1.55459	0.4
183.328229333	   1999.47	   64.8084	-0.0872665	   1.55459	0.4
183.328229333	   1999.47	   64.8084	-0.0654498	   1.55459	0.4
183.328229333	   1999.47	   64.8084	-0.0436332	   1.55459	0.4
183.328229333	   1999.47	   64.8084	-0.0218166	   1.55459	0.4
183.328229333	   1999.47	   64.8084	-2.44921e-16	   1.55459	0.4
183.328229333	   1999.47	   64.8084	 0.0218166	   1.55459	0.4
183.328229333	   1999.47	   64.8084	 0.0436332	   1.55459	0.4
183.328229333	   1999.47	   64.8084	 0.0654498	   1.55459	0.4
183.328229333	   1999.47	   64.8084	 0.0872665	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  0.109083	   1.55459	0.4
183.328229333	   1999.47	   64.8084	    0.1309	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  0.152716	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  0.174533	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   0.19635	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  0.218166	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  0.239983	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  0.261799	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  0.283616	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  0.305433	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  0.327249	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  0.349066	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  0.370882	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  0.392699	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  0.414516	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  0.436332	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  0.458149	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  0.479966	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  0.501782	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  0.523599	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  0.545415	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  0.567232	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  0.589049	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  0.610865	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  0.632682	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  0.654498	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  0.676315	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  0.698132	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  0.719948	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  0.741765	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  0.763582	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  0.785398	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  0.807215	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  0.829031	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  0.850848	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  0.872665	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  0.894481	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  0.916298	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  0.938114	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  0.959931	   1.55459	0.4
183.328229333	   1999.47	   64.8084	  0.981748	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   1.00356	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   1.02538	   1.55459	0.4
183.328229333	   1999.47	   64.8084	    1.0472	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   1.06901	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   1.09083	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   1.11265	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   1.13446	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   1.15628	   1.55459	0.4
183.328229333	   1999.47	   64.8084	    1.1781	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   1.19991	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   1.22173	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   1.24355	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   1.26536	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   1.28718	   1.55459	0.4
183.328229333	   1999.47	   64.8084	     1.309	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   1.33081	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   1.35263	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   1.37445	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   1.39626	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   1.41808	   1.55459	0.4
183.328229333	   1999.47	   64.8084	    1.4399	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   1.46171	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   1.48353	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   1.50535	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   1.52716	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   1.54898	   1.55459	0.4
183.328229333	   1999.47	   64.8084	    1.5708	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   1.59261	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   1.61443	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   1.63625	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   1.65806	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   1.67988	   1.55459	0.4
183.328229333	   1999.47	   64.8084	    1.7017	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   1.72351	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   1.74533	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   1.76715	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   1.78896	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   1.81078	   1.55459	0.4
183.328229333	   1999.47	   64.8084	    1.8326	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   1.85441	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   1.87623	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   1.89805	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   1.91986	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   1.94168	   1.55459	0.4
183.328229333	   1999.47	   64.8084	    1.9635	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   1.98531	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   2.00713	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   2.02895	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   2.05076	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   2.07258	   1.55459	0.4
183.328229333	   1999.47	   64.8084	    2.0944	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   2.11621	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   2.13803	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   2.15984	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   2.18166	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   2.20348	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   2.22529	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   2.24711	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   2.26893	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   2.29074	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   2.31256	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   2.33438	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   2.35619	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   2.37801	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   2.39983	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   2.42164	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   2.44346	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   2.46528	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   2.48709	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   2.50891	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   2.53073	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   2.55254	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   2.57436	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   2.59618	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   2.61799	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   2.63981	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   2.66163	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   2.68344	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   2.70526	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   2.72708	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   2.74889	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   2.77071	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   2.79253	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   2.81434	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   2.83616	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   2.85798	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   2.87979	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   2.90161	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   2.92343	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   2.94524	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   2.96706	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   2.98888	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   3.01069	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   3.03251	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   3.05433	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   3.07614	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   3.09796	   1.55459	0.4
183.328229333	   1999.47	   64.8084	   3.11978	   1.55459	0.4
179.441553494	   1999.45	   66.2121	   3.14159	   1.55424	0.4
179.441553494	   1999.45	   66.2121	  -3.12022	   1.55424	0.4
