199.106403881	   1999.82	   38.1283	    2.1876	   1.56126	0.4
199.106403881	   1999.82	   38.1283	    2.2205	   1.56126	0.4
199.106403881	   1999.82	   38.1283	   2.25339	   1.56126	0.4
199.106403881	   1999.82	   38.1283	   2.28629	   1.56126	0.4
199.106403881	   1999.82	   38.1283	   2.31919	   1.56126	0.4
199.106403881	   1999.82	   38.1283	   2.35208	   1.56126	0.4
199.106403881	   1999.82	   38.1283	   2.38498	   1.56126	0.4
199.106403881	   1999.82	   38.1283	   2.41787	   1.56126	0.4
199.106403881	   1999.82	   38.1283	   2.45077	   1.56126	0.4
199.106403881	   1999.82	   38.1283	   2.48367	   1.56126	0.4
199.106403881	   1999.82	   38.1283	   2.51656	   1.56126	0.4
199.106403881	   1999.82	   38.1283	   2.54946	   1.56126	0.4
199.106403881	   1999.82	   38.1283	   2.58236	   1.56126	0.4
199.106403881	   1999.82	   38.1283	   2.61525	   1.56126	0.4
199.106403881	   1999.82	   38.1283	   2.64815	   1.56126	0.4
199.106403881	   1999.82	   38.1283	   2.68105	   1.56126	0.4
199.106403881	   1999.82	   38.1283	   2.71394	   1.56126	0.4
199.106403881	   1999.82	   38.1283	   2.74684	   1.56126	0.4
199.106403881	   1999.82	   38.1283	   2.77973	   1.56126	0.4
199.106403881	   1999.82	   38.1283	   2.81263	   1.56126	0.4
199.106403881	   1999.82	   38.1283	   2.84553	   1.56126	0.4
199.106403881	   1999.82	   38.1283	   2.87842	   1.56126	0.4
199.106403881	   1999.82	   38.1283	   2.91132	   1.56126	0.4
199.106403881	   1999.82	   38.1283	   2.94422	   1.56126	0.4
199.106403881	   1999.82	   38.1283	   2.97711	   1.56126	0.4
199.106403881	   1999.82	   38.1283	   3.01001	   1.56126	0.4
199.106403881	   1999.82	   38.1283	    3.0429	   1.56126	0.4
199.106403881	   1999.82	   38.1283	    3.0758	   1.56126	0.4
199.106403881	   1999.82	   38.1283	    3.1087	   1.56126	0.4
183.669694115	   1999.79	   41.3328	   3.14159	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  -3.11139	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  -3.08118	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  -3.05097	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  -3.02076	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  -2.99055	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  -2.96035	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  -2.93014	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  -2.89993	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  -2.86972	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  -2.83952	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  -2.80931	   1.56046	0.4
183.669694115	   1999.79	   41.3328	   -2.7791	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  -2.74889	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  -2.71869	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  -2.68848	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  -2.65827	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  -2.62806	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  -2.59786	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  -2.56765	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  -2.53744	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  -2.50723	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  -2.47702	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  -2.44682	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  -2.41661	   1.56046	0.4
183.669694115	   1999.79	   41.3328	   -2.3864	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  -2.35619	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  -2.32599	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  -2.29578	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  -2.26557	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  -2.23536	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  -2.20516	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  -2.17495	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  -2.14474	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  -2.11453	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  -2.08433	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  -2.05412	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  -2.02391	   1.56046	0.4
183.669694115	   1999.79	   41.3328	   -1.9937	   1.56046	0.4
183.669694115	   1999.79	   41.3328	   -1.9635	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  -1.93329	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  -1.90308	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  -1.87287	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  -1.84266	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  -1.81246	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  -1.78225	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  -1.75204	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  -1.72183	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  -1.69163	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  -1.66142	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  -1.63121	   1.56046	0.4
183.669694115	   1999.79	   41.3328	    -1.601	   1.56046	0.4
183.669694115	   1999.79	   41.3328	   -1.5708	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  -1.54059	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  -1.51038	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  -1.48017	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  -1.44997	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  -1.41976	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  -1.38955	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  -1.35934	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  -1.32914	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  -1.29893	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  -1.26872	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  -1.23851	   1.56046	0.4
183.669694115	   1999.79	   41.3328	   -1.2083	   1.56046	0.4
183.669694115	   1999.79	   41.3328	   -1.1781	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  -1.14789	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  -1.11768	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  -1.08747	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  -1.05727	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  -1.02706	   1.56046	0.4
183.669694115	   1999.79	   41.3328	 -0.996852	   1.56046	0.4
183.669694115	   1999.79	   41.3328	 -0.966644	   1.56046	0.4
183.669694115	   1999.79	   41.3328	 -0.936436	   1.56046	0.4
183.669694115	   1999.79	   41.3328	 -0.906229	   1.56046	0.4
183.669694115	   1999.79	   41.3328	 -0.876021	   1.56046	0.4
183.669694115	   1999.79	   41.3328	 -0.845813	   1.56046	0.4
183.669694115	   1999.79	   41.3328	 -0.815606	   1.56046	0.4
183.669694115	   1999.79	   41.3328	 -0.785398	   1.56046	0.4
183.669694115	   1999.79	   41.3328	 -0.755191	   1.56046	0.4
183.669694115	   1999.79	   41.3328	 -0.724983	   1.56046	0.4
183.669694115	   1999.79	   41.3328	 -0.694775	   1.56046	0.4
183.669694115	   1999.79	   41.3328	 -0.664568	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  -0.63436	   1.56046	0.4
183.669694115	   1999.79	   41.3328	 -0.604152	   1.56046	0.4
183.669694115	   1999.79	   41.3328	 -0.573945	   1.56046	0.4
183.669694115	   1999.79	   41.3328	 -0.543737	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  -0.51353	   1.56046	0.4
183.669694115	   1999.79	   41.3328	 -0.483322	   1.56046	0.4
183.669694115	   1999.79	   41.3328	 -0.453114	   1.56046	0.4
183.669694115	   1999.79	   41.3328	 -0.422907	   1.56046	0.4
183.669694115	   1999.79	   41.3328	 -0.392699	   1.56046	0.4
183.669694115	   1999.79	   41.3328	 -0.362491	   1.56046	0.4
183.669694115	   1999.79	   41.3328	 -0.332284	   1.56046	0.4
183.669694115	   1999.79	   41.3328	 -0.302076	   1.56046	0.4
183.669694115	   1999.79	   41.3328	 -0.271869	   1.56046	0.4
183.669694115	   1999.79	   41.3328	 -0.241661	   1.56046	0.4
183.669694115	   1999.79	   41.3328	 -0.211453	   1.56046	0.4
183.669694115	   1999.79	   41.3328	 -0.181246	   1.56046	0.4
183.669694115	   1999.79	   41.3328	 -0.151038	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  -0.12083	   1.56046	0.4
183.669694115	   1999.79	   41.3328	-0.0906229	   1.56046	0.4
183.669694115	   1999.79	   41.3328	-0.0604152	   1.56046	0.4
183.669694115	   1999.79	   41.3328	-0.0302076	   1.56046	0.4
183.669694115	   1999.79	   41.3328	-2.44921e-16	   1.56046	0.4
183.669694115	   1999.79	   41.3328	 0.0302076	   1.56046	0.4
183.669694115	   1999.79	   41.3328	 0.0604152	   1.56046	0.4
183.669694115	   1999.79	   41.3328	 0.0906229	   1.56046	0.4
183.669694115	   1999.79	   41.3328	   0.12083	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  0.151038	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  0.181246	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  0.211453	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  0.241661	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  0.271869	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  0.302076	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  0.332284	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  0.362491	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  0.392699	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  0.422907	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  0.453114	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  0.483322	   1.56046	0.4
183.669694115	   1999.79	   41.3328	   0.51353	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  0.543737	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  0.573945	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  0.604152	   1.56046	0.4
183.669694115	   1999.79	   41.3328	   0.63436	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  0.664568	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  0.694775	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  0.724983	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  0.755191	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  0.785398	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  0.815606	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  0.845813	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  0.876021	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  0.906229	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  0.936436	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  0.966644	   1.56046	0.4
183.669694115	   1999.79	   41.3328	  0.996852	   1.56046	0.4
183.669694115	   1999.79	   41.3328	   1.02706	   1.56046	0.4
183.669694115	   1999.79	   41.3328	   1.05727	   1.56046	0.4
183.669694115	   1999.79	   41.3328	   1.08747	   1.56046	0.4
183.669694115	   1999.79	   41.3328	   1.11768	   1.56046	0.4
183.669694115	   1999.79	   41.3328	   1.14789	   1.56046	0.4
183.669694115	   1999.79	   41.3328	    1.1781	   1.56046	0.4
183.669694115	   1999.79	   41.3328	    1.2083	   1.56046	0.4
183.669694115	   1999.79	   41.3328	   1.23851	   1.56046	0.4
183.669694115	   1999.79	   41.3328	   1.26872	   1.56046	0.4
183.669694115	   1999.79	   41.3328	   1.29893	   1.56046	0.4
183.669694115	   1999.79	   41.3328	   1.32914	   1.56046	0.4
183.669694115	   1999.79	   41.3328	   1.35934	   1.56046	0.4
183.669694115	   1999.79	   41.3328	   1.38955	   1.56046	0.4
183.669694115	   1999.79	   41.3328	   1.41976	   1.56046	0.4
183.669694115	   1999.79	   41.3328	   1.44997	   1.56046	0.4
183.669694115	   1999.79	   41.3328	   1.48017	   1.56046	0.4
183.669694115	   1999.79	   41.3328	   1.51038	   1.56046	0.4
183.669694115	   1999.79	   41.3328	   1.54059	   1.56046	0.4
183.669694115	   1999.79	   41.3328	    1.5708	   1.56046	0.4
183.669694115	   1999.79	   41.3328	     1.601	   1.56046	0.4
183.669694115	   1999.79	   41.3328	   1.63121	   1.56046	0.4
183.669694115	   1999.79	   41.3328	   1.66142	   1.56046	0.4
183.669694115	   1999.79	   41.3328	   1.69163	   1.56046	0.4
183.669694115	   1999.79	   41.3328	   1.72183	   1.56046	0.4
183.669694115	   1999.79	   41.3328	   1.75204	   1.56046	0.4
183.669694115	   1999.79	   41.3328	   1.78225	   1.56046	0.4
183.669694115	   1999.79	   41.3328	   1.81246	   1.56046	0.4
183.669694115	   1999.79	   41.3328	   1.84266	   1.56046	0.4
183.669694115	   1999.79	   41.3328	   1.87287	   1.56046	0.4
183.669694115	   1999.79	   41.3328	   1.90308	   1.56046	0.4
183.669694115	   1999.79	   41.3328	   1.93329	   1.56046	0.4
183.669694115	   1999.79	   41.3328	    1.9635	   1.56046	0.4
183.669694115	   1999.79	   41.3328	    1.9937	   1.56046	0.4
183.669694115	   1999.79	   41.3328	   2.02391	   1.56046	0.4
183.669694115	   1999.79	   41.3328	   2.05412	   1.56046	0.4
183.669694115	   1999.79	   41.3328	   2.08433	   1.56046	0.4
183.669694115	   1999.79	   41.3328	   2.11453	   1.56046	0.4
183.669694115	   1999.79	   41.3328	   2.14474	   1.56046	0.4
183.669694115	   1999.79	   41.3328	   2.17495	   1.56046	0.4
183.669694115	   1999.79	   41.3328	   2.20516	   1.56046	0.4
183.669694115	   1999.79	   41.3328	   2.23536	   1.56046	0.4
183.669694115	   1999.79	   41.3328	   2.26557	   1.56046	0.4
183.669694115	   1999.79	   41.3328	   2.29578	   1.56046	0.4
183.669694115	   1999.79	   41.3328	   2.32599	   1.56046	0.4
183.669694115	   1999.79	   41.3328	   2.35619	   1.56046	0.4
183.669694115	   1999.79	   41.3328	    2.3864	   1.56046	0.4
183.669694115	   1999.79	   41.3328	   2.41661	   1.56046	0.4
183.669694115	   1999.79	   41.3328	   2.44682	   1.56046	0.4
183.669694115	   1999.79	   41.3328	   2.47702	   1.56046	0.4
183.669694115	   1999.79	   41.3328	   2.50723	   1.56046	0.4
183.669694115	   1999.79	   41.3328	   2.53744	   1.56046	0.4
183.669694115	   1999.79	   41.3328	   2.56765	   1.56046	0.4
183.669694115	   1999.79	   41.3328	   2.59786	   1.56046	0.4
183.669694115	   1999.79	   41.3328	   2.62806	   1.56046	0.4
183.669694115	   1999.79	   41.3328	   2.65827	   1.56046	0.4
183.669694115	   1999.79	   41.3328	   2.68848	   1.56046	0.4
183.669694115	   1999.79	   41.3328	   2.71869	   1.56046	0.4
183.669694115	   1999.79	   41.3328	   2.74889	   1.56046	0.4
183.669694115	   1999.79	   41.3328	    2.7791	   1.56046	0.4
183.669694115	   1999.79	   41.3328	   2.80931	   1.56046	0.4
183.669694115	   1999.79	   41.3328	   2.83952	   1.56046	0.4
183.669694115	   1999.79	   41.3328	   2.86972	   1.56046	0.4
183.669694115	   1999.79	   41.3328	   2.89993	   1.56046	0.4
183.669694115	   1999.79	   41.3328	   2.93014	   1.56046	0.4
183.669694115	   1999.79	   41.3328	   2.96035	   1.56046	0.4
183.669694115	   1999.79	   41.3328	   2.99055	   1.56046	0.4
183.669694115	   1999.79	   41.3328	   3.02076	   1.56046	0.4
183.669694115	   1999.79	   41.3328	   3.05097	   1.56046	0.4
183.669694115	   1999.79	   41.3328	   3.08118	   1.56046	0.4
183.669694115	   1999.79	   41.3328	   3.11139	   1.56046	0.4
170.455668861	   1999.75	    44.537	   3.14159	   1.55966	0.4
170.455668861	   1999.75	    44.537	  -3.11354	   1.55966	0.4
170.455668861	   1999.75	    44.537	  -3.08549	   1.55966	0.4
170.455668861	   1999.75	    44.537	  -3.05744	   1.55966	0.4
170.455668861	   1999.75	    44.537	  -3.02939	   1.55966	0.4
170.455668861	   1999.75	    44.537	  -3.00134	   1.55966	0.4
170.455668861	   1999.75	    44.537	  -2.97329	   1.55966	0.4
170.455668861	   1999.75	    44.537	  -2.94524	   1.55966	0.4
170.455668861	   1999.75	    44.537	  -2.91719	   1.55966	0.4
170.455668861	   1999.75	    44.537	  -2.88914	   1.55966	0.4
170.455668861	   1999.75	    44.537	  -2.86109	   1.55966	0.4
170.455668861	   1999.75	    44.537	  -2.83304	   1.55966	0.4
170.455668861	   1999.75	    44.537	  -2.80499	   1.55966	0.4
170.455668861	   1999.75	    44.537	  -2.77694	   1.55966	0.4
170.455668861	   1999.75	    44.537	  -2.74889	   1.55966	0.4
170.455668861	   1999.75	    44.537	  -2.72084	   1.55966	0.4
170.455668861	   1999.75	    44.537	  -2.69279	   1.55966	0.4
170.455668861	   1999.75	    44.537	  -2.66474	   1.55966	0.4
170.455668861	   1999.75	    44.537	  -2.63669	   1.55966	0.4
170.455668861	   1999.75	    44.537	  -2.60864	   1.55966	0.4
170.455668861	   1999.75	    44.537	  -2.58059	   1.55966	0.4
170.455668861	   1999.75	    44.537	  -2.55254	   1.55966	0.4
170.455668861	   1999.75	    44.537	  -2.52449	   1.55966	0.4
170.455668861	   1999.75	    44.537	  -2.49644	   1.55966	0.4
170.455668861	   1999.75	    44.537	  -2.46839	   1.55966	0.4
170.455668861	   1999.75	    44.537	  -2.44034	   1.55966	0.4
170.455668861	   1999.75	    44.537	  -2.41229	   1.55966	0.4
170.455668861	   1999.75	    44.537	  -2.38424	   1.55966	0.4
170.455668861	   1999.75	    44.537	  -2.35619	   1.55966	0.4
170.455668861	   1999.75	    44.537	  -2.32814	   1.55966	0.4
170.455668861	   1999.75	    44.537	  -2.30009	   1.55966	0.4
170.455668861	   1999.75	    44.537	  -2.27204	   1.55966	0.4
170.455668861	   1999.75	    44.537	  -2.24399	   1.55966	0.4
170.455668861	   1999.75	    44.537	  -2.21594	   1.55966	0.4
170.455668861	   1999.75	    44.537	  -2.18789	   1.55966	0.4
170.455668861	   1999.75	    44.537	  -2.15984	   1.55966	0.4
170.455668861	   1999.75	    44.537	   -2.1318	   1.55966	0.4
170.455668861	   1999.75	    44.537	  -2.10375	   1.55966	0.4
170.455668861	   1999.75	    44.537	   -2.0757	   1.55966	0.4
170.455668861	   1999.75	    44.537	  -2.04765	   1.55966	0.4
170.455668861	   1999.75	    44.537	   -2.0196	   1.55966	0.4
170.455668861	   1999.75	    44.537	  -1.99155	   1.55966	0.4
170.455668861	   1999.75	    44.537	   -1.9635	   1.55966	0.4
170.455668861	   1999.75	    44.537	  -1.93545	   1.55966	0.4
170.455668861	   1999.75	    44.537	   -1.9074	   1.55966	0.4
170.455668861	   1999.75	    44.537	  -1.87935	   1.55966	0.4
170.455668861	   1999.75	    44.537	   -1.8513	   1.55966	0.4
170.455668861	   1999.75	    44.537	  -1.82325	   1.55966	0.4
170.455668861	   1999.75	    44.537	   -1.7952	   1.55966	0.4
170.455668861	   1999.75	    44.537	  -1.76715	   1.55966	0.4
170.455668861	   1999.75	    44.537	   -1.7391	   1.55966	0.4
170.455668861	   1999.75	    44.537	  -1.71105	   1.55966	0.4
170.455668861	   1999.75	    44.537	    -1.683	   1.55966	0.4
170.455668861	   1999.75	    44.537	  -1.65495	   1.55966	0.4
170.455668861	   1999.75	    44.537	   -1.6269	   1.55966	0.4
170.455668861	   1999.75	    44.537	  -1.59885	   1.55966	0.4
170.455668861	   1999.75	    44.537	   -1.5708	   1.55966	0.4
170.455668861	   1999.75	    44.537	  -1.54275	   1.55966	0.4
170.455668861	   1999.75	    44.537	   -1.5147	   1.55966	0.4
170.455668861	   1999.75	    44.537	  -1.48665	   1.55966	0.4
170.455668861	   1999.75	    44.537	   -1.4586	   1.55966	0.4
170.455668861	   1999.75	    44.537	  -1.43055	   1.55966	0.4
170.455668861	   1999.75	    44.537	   -1.4025	   1.55966	0.4
170.455668861	   1999.75	    44.537	  -1.37445	   1.55966	0.4
170.455668861	   1999.75	    44.537	   -1.3464	   1.55966	0.4
170.455668861	   1999.75	    44.537	  -1.31835	   1.55966	0.4
170.455668861	   1999.75	    44.537	   -1.2903	   1.55966	0.4
170.455668861	   1999.75	    44.537	  -1.26225	   1.55966	0.4
170.455668861	   1999.75	    44.537	   -1.2342	   1.55966	0.4
170.455668861	   1999.75	    44.537	  -1.20615	   1.55966	0.4
170.455668861	   1999.75	    44.537	   -1.1781	   1.55966	0.4
170.455668861	   1999.75	    44.537	  -1.15005	   1.55966	0.4
170.455668861	   1999.75	    44.537	    -1.122	   1.55966	0.4
170.455668861	   1999.75	    44.537	  -1.09395	   1.55966	0.4
170.455668861	   1999.75	    44.537	   -1.0659	   1.55966	0.4
170.455668861	   1999.75	    44.537	  -1.03785	   1.55966	0.4
170.455668861	   1999.75	    44.537	   -1.0098	   1.55966	0.4
170.455668861	   1999.75	    44.537	 -0.981748	   1.55966	0.4
170.455668861	   1999.75	    44.537	 -0.953698	   1.55966	0.4
170.455668861	   1999.75	    44.537	 -0.925648	   1.55966	0.4
170.455668861	   1999.75	    44.537	 -0.897598	   1.55966	0.4
170.455668861	   1999.75	    44.537	 -0.869548	   1.55966	0.4
170.455668861	   1999.75	    44.537	 -0.841498	   1.55966	0.4
170.455668861	   1999.75	    44.537	 -0.813448	   1.55966	0.4
170.455668861	   1999.75	    44.537	 -0.785398	   1.55966	0.4
170.455668861	   1999.75	    44.537	 -0.757348	   1.55966	0.4
170.455668861	   1999.75	    44.537	 -0.729298	   1.55966	0.4
170.455668861	   1999.75	    44.537	 -0.701248	   1.55966	0.4
170.455668861	   1999.75	    44.537	 -0.673198	   1.55966	0.4
170.455668861	   1999.75	    44.537	 -0.645148	   1.55966	0.4
170.455668861	   1999.75	    44.537	 -0.617099	   1.55966	0.4
170.455668861	   1999.75	    44.537	 -0.589049	   1.55966	0.4
170.455668861	   1999.75	    44.537	 -0.560999	   1.55966	0.4
170.455668861	   1999.75	    44.537	 -0.532949	   1.55966	0.4
170.455668861	   1999.75	    44.537	 -0.504899	   1.55966	0.4
170.455668861	   1999.75	    44.537	 -0.476849	   1.55966	0.4
170.455668861	   1999.75	    44.537	 -0.448799	   1.55966	0.4
170.455668861	   1999.75	    44.537	 -0.420749	   1.55966	0.4
170.455668861	   1999.75	    44.537	 -0.392699	   1.55966	0.4
170.455668861	   1999.75	    44.537	 -0.364649	   1.55966	0.4
170.455668861	   1999.75	    44.537	 -0.336599	   1.55966	0.4
170.455668861	   1999.75	    44.537	 -0.308549	   1.55966	0.4
170.455668861	   1999.75	    44.537	 -0.280499	   1.55966	0.4
170.455668861	   1999.75	    44.537	 -0.252449	   1.55966	0.4
170.455668861	   1999.75	    44.537	 -0.224399	   1.55966	0.4
170.455668861	   1999.75	    44.537	  -0.19635	   1.55966	0.4
170.455668861	   1999.75	    44.537	   -0.1683	   1.55966	0.4
170.455668861	   1999.75	    44.537	  -0.14025	   1.55966	0.4
170.455668861	   1999.75	    44.537	   -0.1122	   1.55966	0.4
170.455668861	   1999.75	    44.537	-0.0841498	   1.55966	0.4
170.455668861	   1999.75	    44.537	-0.0560999	   1.55966	0.4
170.455668861	   1999.75	    44.537	-0.0280499	   1.55966	0.4
170.455668861	   1999.75	    44.537	-2.44921e-16	   1.55966	0.4
170.455668861	   1999.75	    44.537	 0.0280499	   1.55966	0.4
170.455668861	   1999.75	    44.537	 0.0560999	   1.55966	0.4
170.455668861	   1999.75	    44.537	 0.0841498	   1.55966	0.4
170.455668861	   1999.75	    44.537	    0.1122	   1.55966	0.4
170.455668861	   1999.75	    44.537	   0.14025	   1.55966	0.4
170.455668861	   1999.75	    44.537	    0.1683	   1.55966	0.4
170.455668861	   1999.75	    44.537	   0.19635	   1.55966	0.4
170.455668861	   1999.75	    44.537	  0.224399	   1.55966	0.4
170.455668861	   1999.75	    44.537	  0.252449	   1.55966	0.4
170.455668861	   1999.75	    44.537	  0.280499	   1.55966	0.4
170.455668861	   1999.75	    44.537	  0.308549	   1.55966	0.4
170.455668861	   1999.75	    44.537	  0.336599	   1.55966	0.4
170.455668861	   1999.75	    44.537	  0.364649	   1.55966	0.4
170.455668861	   1999.75	    44.537	  0.392699	   1.55966	0.4
170.455668861	   1999.75	    44.537	  0.420749	   1.55966	0.4
170.455668861	   1999.75	    44.537	  0.448799	   1.55966	0.4
170.455668861	   1999.75	    44.537	  0.476849	   1.55966	0.4
170.455668861	   1999.75	    44.537	  0.504899	   1.55966	0.4
170.455668861	   1999.75	    44.537	  0.532949	   1.55966	0.4
170.455668861	   1999.75	    44.537	  0.560999	   1.55966	0.4
170.455668861	   1999.75	    44.537	  0.589049	   1.55966	0.4
170.455668861	   1999.75	    44.537	  0.617099	   1.55966	0.4
170.455668861	   1999.75	    44.537	  0.645148	   1.55966	0.4
170.455668861	   1999.75	    44.537	  0.673198	   1.55966	0.4
170.455668861	   1999.75	    44.537	  0.701248	   1.55966	0.4
170.455668861	   1999.75	    44.537	  0.729298	   1.55966	0.4
170.455668861	   1999.75	    44.537	  0.757348	   1.55966	0.4
170.455668861	   1999.75	    44.537	  0.785398	   1.55966	0.4
170.455668861	   1999.75	    44.537	  0.813448	   1.55966	0.4
170.455668861	   1999.75	    44.537	  0.841498	   1.55966	0.4
170.455668861	   1999.75	    44.537	  0.869548	   1.55966	0.4
170.455668861	   1999.75	    44.537	  0.897598	   1.55966	0.4
170.455668861	   1999.75	    44.537	  0.925648	   1.55966	0.4
170.455668861	   1999.75	    44.537	  0.953698	   1.55966	0.4
170.455668861	   1999.75	    44.537	  0.981748	   1.55966	0.4
170.455668861	   1999.75	    44.537	    1.0098	   1.55966	0.4
170.455668861	   1999.75	    44.537	   1.03785	   1.55966	0.4
170.455668861	   1999.75	    44.537	    1.0659	   1.55966	0.4
170.455668861	   1999.75	    44.537	   1.09395	   1.55966	0.4
170.455668861	   1999.75	    44.537	     1.122	   1.55966	0.4
170.455668861	   1999.75	    44.537	   1.15005	   1.55966	0.4
170.455668861	   1999.75	    44.537	    1.1781	   1.55966	0.4
170.455668861	   1999.75	    44.537	   1.20615	   1.55966	0.4
170.455668861	   1999.75	    44.537	    1.2342	   1.55966	0.4
170.455668861	   1999.75	    44.537	   1.26225	   1.55966	0.4
170.455668861	   1999.75	    44.537	    1.2903	   1.55966	0.4
170.455668861	   1999.75	    44.537	   1.31835	   1.55966	0.4
170.455668861	   1999.75	    44.537	    1.3464	   1.55966	0.4
170.455668861	   1999.75	    44.537	   1.37445	   1.55966	0.4
170.455668861	   1999.75	    44.537	    1.4025	   1.55966	0.4
170.455668861	   1999.75	    44.537	   1.43055	   1.55966	0.4
170.455668861	   1999.75	    44.537	    1.4586	   1.55966	0.4
170.455668861	   1999.75	    44.537	   1.48665	   1.55966	0.4
170.455668861	   1999.75	    44.537	    1.5147	   1.55966	0.4
170.455668861	   1999.75	    44.537	   1.54275	   1.55966	0.4
170.455668861	   1999.75	    44.537	    1.5708	   1.55966	0.4
170.455668861	   1999.75	    44.537	   1.59885	   1.55966	0.4
170.455668861	   1999.75	    44.537	    1.6269	   1.55966	0.4
170.455668861	   1999.75	    44.537	   1.65495	   1.55966	0.4
170.455668861	   1999.75	    44.537	     1.683	   1.55966	0.4
