[0, 0.011809579374664427, 0.021422001940501516, 0.029143851311677006, 0.035243684781975343, 0.039956455041786368, 0.043487438302294901, 0.046015722395711632, 0.047697302725290602, 0.048667828839791545, 0.049045039842358494, 0.048930922758203259, 0.048413624329364142, 0.047569143433613265, 0.04646282839833054, 0.045150700862985609, 0.043680625503582406, 0.042093342840164825, 0.040423380478356405, 0.038699856464693184, 0.036947186942382568, 0.035185708960409928, 0.033432228097882176, 0.031700499502138373, 0.030001649990025824, 0.0283445480147856, 0.026736127545416589, 0.025181671231522585, 0.023685057625825224, 0.022248976700991782, 0.020875117420232278, 0.019564330696043894, 0.018316770692958728, 0.017132017093195975, 0.016009180644278247, 0.014946994040951192, 0.01394388995658067, 0.012998067828401337, 0.012107550813700622, 0.01127023416769481, 0.010483926146208177, 0.0097463824052663028, 0.0090553347535420013, 0.008408515010619835, 0.0078036746328258109, 0.0072386006876023617, 0.006711128685944868, 0.0062191527192181394, 0.0057606332908238548, 0.00533360318386953]
[0, 0.011818386963221345, 0.02145396692935516, 0.029209106439244497, 0.035348941470821432, 0.040105675145570015, 0.04368239917386945, 0.04625649035123032, 0.047982628001942064, 0.048995473413778509, 0.049412047959430563, 0.049333842705384483, 0.048848688820449272, 0.048032414972206873, 0.046950315102727277, 0.045658447471203525, 0.044204783610410289, 0.042630223838863675, 0.040969494176829151, 0.039251937909966075, 0.037502213609727872, 0.035740910137002133, 0.033985088009026498, 0.032248755485140626, 0.030543286811682151, 0.028877789248866859, 0.027259424772557383, 0.025693691692223894, 0.024184670844892408, 0.022735240506071442, 0.021347263695925153, 0.020021751146385759, 0.018759002827155907, 0.017558730600878654, 0.016420164285885865, 0.015342143145056402, 0.014323194588002798, 0.013361601668002258, 0.01245546077205271, 0.011602730739719907, 0.010801274501853395, 0.010048894201828158, 0.0093433606479617296, 0.008682437844596054, 0.0080639032596202549, 0.0074855644066912979, 0.0069452722499683105, 0.0064409318768137609, 0.0059705108287389863, 0.005532045432088596]
[0, 0.011827830729433638, 0.021488267244167053, 0.029279183121910916, 0.035462062654699096, 0.040266168452013071, 0.043892250827735298, 0.046515847951070582, 0.048290220612786067, 0.049348960857984021, 0.049808309611320573, 0.049769214721719961, 0.049319157537699568, 0.048533773152294304, 0.047478286793085307, 0.04620878644639205, 0.04477334966686923, 0.043213040609036163, 0.04156279160271955, 0.039852182059403669, 0.038106126122546269, 0.036345479245406369, 0.03458757277991089, 0.032846684676153773, 0.031134453512235323, 0.029460242287504206, 0.027831457709162292, 0.026253830073925007, 0.024731658285189851, 0.023268024044941465, 0.021864978812130138, 0.020523706719859865, 0.019244666287360247, 0.01802771344485533, 0.01687220810602242, 0.01577710627010942, 0.014741039410687801, 0.013762382707534916, 0.01283931349964406, 0.011969861178507738, 0.011151949599507854, 0.010383432963594638, 0.0096621260097621547, 0.00898582925962353, 0.0083523499673085373, 0.0077595193497419276, 0.0072052066030370175, 0.0066873301492905504, 0.0062038665036311452, 0.0057528571031852209]
[0, 0.011836021644031953, 0.021518039314787633, 0.02934005381226578, 0.03556039635601653, 0.040405785713665938, 0.044074942322262764, 0.046741806431724549, 0.048558402408960498, 0.049657386951198659, 0.05015431501702762, 0.050149653748127326, 0.049730571482619682, 0.048972526115544111, 0.047940674509975099, 0.046691122373910168, 0.045272031966422877, 0.043724603157558793, 0.042083941718346916, 0.040379827240586412, 0.038637391763206311, 0.036877718997208098, 0.035118372980318294, 0.033373864042755483, 0.03165605911551303, 0.029974542651986371, 0.028336933753399112, 0.026749164480003432, 0.025215723786000642, 0.023739871029853379, 0.022323822577137702, 0.020968914624917564, 0.019675745029979302, 0.018444296613795683, 0.017274044140902688, 0.016164046920974333, 0.01511302876513458, 0.014119446831143493, 0.013181550717514997, 0.0122974330111088, 0.011465072354265334, 0.01068236997430499, 0.0099471805085691936, 0.0092573378606828505, 0.0086106767370663674, 0.008005050435750621, 0.0074383453912089887, 0.0069084929182812839, 0.0064134785444901303, 0.0059513492723937741]
[0, 0.011844848749092883, 0.021550146863627464, 0.029405746730541634, 0.03566659645787322, 0.040556680378417427, 0.04427253248636679, 0.046986367806245419, 0.048848872048715249, 0.04999168573502618, 0.050529615223647337, 0.050562599706297999, 0.050177460217783791, 0.04944945399014563, 0.048443655045504484, 0.047216179735595665, 0.045815273974093108, 0.044282277147711741, 0.042652476113297415, 0.040955861272272978, 0.039217795444352638, 0.037459605124469844, 0.03569910268699316, 0.033951047187477761, 0.032227550593583738, 0.030538435543640444, 0.028891550074889454, 0.02729304417582264, 0.02574761249116676, 0.024258707037591698, 0.02282872336742028, 0.021459163241357226, 0.020150776534922313, 0.018903684802722542, 0.017717488656213101, 0.016591360870834248, 0.015524126924373929, 0.014514334477403478, 0.01356031313624911, 0.01266022568703146, 0.011812111853883761, 0.011013925513804134, 0.010263566193146797, 0.0095589055751084083, 0.0088978096624662013, 0.0082781571641457712, 0.007697854606933674, 0.0071548486138983793, 0.0066471357380359763, 0.0061727701925892841]
[0, 0.011853051320932343, 0.021580004202812707, 0.029466879589283325, 0.035765495772232758, 0.040697302752785471, 0.044456803937469105, 0.047214608348048789, 0.049120152097811294, 0.050304123907913702, 0.050880625860282379, 0.05094909736835241, 0.050596027457525013, 0.049896477851019305, 0.048915437024449199, 0.047709023297523113, 0.046325553149917632, 0.044806489259155723, 0.043187281241897031, 0.041498110719012854, 0.039764551103499503, 0.038008151414564352, 0.036246952438395902, 0.034495942674764871, 0.032767460718404175, 0.031071550015818659, 0.029416271303445877, 0.027807977464428098, 0.02625155503191761, 0.024750636110756365, 0.023307784081089439, 0.021924656082086515, 0.020602144947044251, 0.019340502968762191, 0.018139449612663124, 0.016998265061463482, 0.015915871266415301, 0.014890901993654809, 0.013921763187682934, 0.013006684825387778, 0.012143765301427528, 0.011331009267544752, 0.010566359742974868, 0.0098477252191890678, 0.0091730023985640997, 0.0085400951321099438, 0.0079469300551365009, 0.0073914693608287205, 0.0068717210993414274, 0.0063857473435205729]
[0, 0.011861259511868725, 0.021609902685825258, 0.029528139082708717, 0.035864668582739866, 0.040838411654339234, 0.04464184098264258, 0.047443955875590034, 0.049392936650056056, 0.050618512407410901, 0.051234072195365965, 0.051338546483262547, 0.05101808311711508, 0.050347539438052057, 0.049391810015660988, 0.048207007441204139, 0.046841511822250444, 0.04533690299970454, 0.043728788052236629, 0.042047535345267534, 0.040318925207104048, 0.038564726260183584, 0.036803205488628976, 0.035049579273584923, 0.03331641186533231, 0.03161396707715633, 0.029950518372448446, 0.028332621966418885, 0.026765357070656283, 0.025252536966814242, 0.023796894199724139, 0.022400242825545518, 0.021063620332957431, 0.019787411571072416, 0.018571456763311459, 0.017415145458845968, 0.016317498069633556, 0.01527723645907089, 0.014292844885628795, 0.013362622459521951, 0.012484728140697097, 0.011657219190584222, 0.010878083886693009, 0.010145269216947491, 0.0094567041884666258, 0.0088103193122648204, 0.0082040627601232124, 0.0076359136318235963, 0.007103892719281882, 0.006606071108189975]
[0, 0.011869473327152203, 0.021639842374315457, 0.029589525482980859, 0.035964115661160437, 0.040980008787633797, 0.04482764682965977, 0.047674415790097964, 0.049667234086327609, 0.05093486344905393, 0.051589971174825396, 0.051730969636440277, 0.051443656318430918, 0.050802675271631917, 0.049872818745427538, 0.048710185835139454, 0.047363213253961582, 0.045873591784748549, 0.044277080569565988, 0.042604230138654553, 0.040881023951308153, 0.039129447206467265, 0.037367990769166026, 0.035612097240060731, 0.033874555459830723, 0.032165849079923522, 0.030494464238377587, 0.028867160847511383, 0.027289211522999769, 0.025764611755756495, 0.024296264544143166, 0.022886142359858537, 0.021535429012405266, 0.020244643700656133, 0.019013749292490528, 0.017842246651805369, 0.016729256633781213, 0.015673591191727707, 0.014673814880002384, 0.013728297895470804, 0.012835261673023818, 0.011992817937233901, 0.011199002010919607, 0.010451801090937025, 0.0097491781208034929, 0.0090890918177636056, 0.0084695133477231607, 0.0078884400842829071, 0.0073439068371662529, 0.0068339948899960893]
[0, 0.01187769277199816, 0.021669823329888795, 0.029651039062580424, 0.036063837781026752, 0.041122095862640116, 0.045014224699041323, 0.047905993518341447, 0.049943052833272952, 0.051253189323888247, 0.051948339861422263, 0.052126389585020076, 0.051872776425329947, 0.051261922201323556, 0.050358508374628706, 0.049218612707017252, 0.047890721411501816, 0.046416629897718338, 0.044832243871622657, 0.043168291343302634, 0.041450955011638424, 0.039702433518650049, 0.037941439188852073, 0.036183639080035704, 0.03444204546282266, 0.032727361209148619, 0.031048284997377357, 0.029411780727567529, 0.027823315078690049, 0.026287066725079525, 0.024806110357366504, 0.023382578319314944, 0.022017802372540078, 0.020712437832541432, 0.019466572078736331, 0.018279819225410859, 0.01715140254718605, 0.016080226079450383, 0.015064936659180983, 0.014103977532820774, 0.013195634533733477, 0.01233807572072706, 0.011529385269874053, 0.010767592323151725, 0.010050695418190363, 0.0093766830526718012, 0.008743550873785283, 0.0081493159268318863, 0.0075920283468607136, 0.0070697808324827393]
[0, 0.011885285088254056, 0.02169753523280905, 0.02970793495963998, 0.036156135404628996, 0.041253691853069555, 0.045187141533178266, 0.048120758266032272, 0.050199016926233089, 0.051548797377402825, 0.052281354579663264, 0.052494078891175827, 0.052272068174287485, 0.051689531143212127, 0.050811039431322168, 0.04969264409110636, 0.04838287064975208, 0.046923605411053428, 0.045350884404488173, 0.043695595220906727, 0.041984100928737077, 0.040238794323556606, 0.038478589917042332, 0.036719360309409539, 0.034974322904111073, 0.033254382307236534, 0.031568433199897612, 0.029923627973757215, 0.028325612972195723, 0.02677873677739688, 0.025286233622354649, 0.023850384682368636, 0.02247265970933484, 0.021153841210726169, 0.019894133140608644, 0.018693255859651214, 0.017550528932434174, 0.016464943161249305, 0.01543522310404194, 0.014459881188392837, 0.013537264411874025, 0.012665594510295374, 0.011843002377990108, 0.011067557437195754, 0.010337292575724072, 0.0096502252025277516, 0.0090043749086157338, 0.0083977781652724622, 0.0078285004420135928, 0.0072946460825395075]
[0, 0.011892882203800564, 0.021725282377912113, 0.029764939627608868, 0.036248668588460667, 0.041385708031862076, 0.04536072137622979, 0.048336484283837772, 0.05045629104037444, 0.051846108270846104, 0.052616501708744788, 0.05286435917589051, 0.052674430621307708, 0.052120703984720004, 0.051267633771868444, 0.050171237535095961, 0.048880073925602029, 0.047436114607285008, 0.045875521081526788, 0.044229336354419314, 0.042524100370831805, 0.040782397232573583, 0.039023341400958152, 0.037263009348502039, 0.035514822462326581, 0.033789886405876657, 0.032097291609322537, 0.030444379076599335, 0.028836975263158857, 0.027279599388372367, 0.025775646195808764, 0.024327546859416085, 0.022936910450436186, 0.021604648125501388, 0.020331081967933259, 0.019116040209197861, 0.017958940373436136, 0.016858861722878437, 0.015814608233869255, 0.014824763200462238, 0.013887736443553657, 0.013001804996914284, 0.012165148046003318, 0.011375876809973444, 0.010632059980789406, 0.0099317452649648613, 0.0092729775122523533, 0.0086538138609551993, 0.0080723362807005213, 0.0075266618499189898]
[0, 0.011900484122876679, 0.021753064814297292, 0.029822053282974739, 0.036341437947178264, 0.041518145759316234, 0.045534966794079222, 0.048553175902871455, 0.050714881913277346, 0.05214513185008466, 0.052953794943154255, 0.053237248739340944, 0.053079887425518266, 0.052555470474720124, 0.051728327926832234, 0.050654436990448304, 0.049382383186537947, 0.047954217932145479, 0.046406223269606084, 0.044769593371197125, 0.043071041479407469, 0.041333340068856687, 0.039575801228059135, 0.037814703549323064, 0.036063671175525315, 0.034334010076454868, 0.032635006108680406, 0.030974188945872408, 0.029357565546138831, 0.027789826444644034, 0.026274527819446256, 0.024814251972375002, 0.023410748591510568, 0.022065058914377635, 0.020777624688576708, 0.019548383626771096, 0.018376852873481384, 0.017262201839995443, 0.01620331561905345, 0.015198850061170201, 0.01424727947802514, 0.013346937833945898, 0.012496054192925654, 0.011692783104758476, 0.010935230538771309, 0.010221475906387213, 0.0095495906535792256, 0.0089176538504465407, 0.0083237651570182754, 0.007766055501383335]
[0, 0.011907456908953539, 0.021778563592710579, 0.029874504424884162, 0.036426686200204998, 0.041639920886913387, 0.045695281800677355, 0.04875266577904111, 0.050953090751699369, 0.052420755224445371, 0.053264883594352934, 0.053581378864269141, 0.053454302202132147, 0.052957196873360826, 0.052154272343000754, 0.051101462780713029, 0.049847372789994994, 0.048434121908680454, 0.04689809827761339, 0.045270630836500923, 0.043578588469542462, 0.041844913678732241, 0.040089097600908188, 0.038327602497672884, 0.036574237228007109, 0.034840490655188835, 0.033135827436599236, 0.0314679501917879, 0.029843031635940254, 0.028265919898260921, 0.026740319913801769, 0.025268953479339658, 0.023853700295818497, 0.022495722078682161, 0.02119557160050535, 0.019953288335287613, 0.018768482198456563, 0.017640406719085934, 0.016568022839308659, 0.015550054408813798, 0.014585036328220027, 0.013671356192727361, 0.012807290195594789, 0.01199103396861969, 0.011220728962958117, 0.01049448490746247, 0.0098103988224553795, 0.0091665710138065515, 0.0085611184247057319, 0.0079921856800639363]
[0, 0.01191443373224303, 0.021804092083764499, 0.029927047453993164, 0.036512133832844039, 0.041762052341273205, 0.045856160112787474, 0.048952973907413766, 0.051192416801193734, 0.052697833537239398, 0.053577797631252554, 0.0539277310702325, 0.053831355405267095, 0.053361991197326722, 0.052583721110292948, 0.051552430441220293, 0.050316737518803833, 0.048918825173391071, 0.047395183373115934, 0.045777272119508584, 0.044092112791977542, 0.042362815314568654, 0.040609047781957383, 0.03884745451709963, 0.037092027933447409, 0.035354439033879782, 0.033644330890847042, 0.031969579012558778, 0.030336522103728756, 0.028750166372230816, 0.027214366211224569, 0.025731983796449212, 0.024305029877352138, 0.022934787805711662, 0.021621922633890556, 0.020366576924526713, 0.019168454742252719, 0.018026895144065538, 0.016940936346543704, 0.015909371623705135, 0.014930797877527982, 0.014003657722773092, 0.013126275837620709, 0.012296890250747006, 0.01151367916290023, 0.010774783835959352, 0.010078328024123173, 0.0094224343696083374, 0.0088052381384203168, 0.0082248986298541875]
[0, 0.011922049278053133, 0.021831974756886592, 0.029984471041516612, 0.036605575634900536, 0.041895691784271862, 0.046032305221996361, 0.04917242493737041, 0.05145477520936971, 0.053001763499862284, 0.053921246426356782, 0.054308113879492005, 0.054245709401900037, 0.0538071031824819, 0.053056232426010243, 0.052048922416434482, 0.050833800288913558, 0.04945311234737694, 0.04794345469948641, 0.046336426018501194, 0.044659210372016638, 0.042935097272034692, 0.041183945391343159, 0.039422595750495532, 0.037665239601230562, 0.03592374571001513, 0.034207951274148121, 0.032525920277657674, 0.030884172710640125, 0.029287887729734622, 0.027741083525478355, 0.026246776381071535, 0.024807121153632396, 0.023423535180655326, 0.022096807408673376, 0.020827194355871395, 0.019614504353610736, 0.018458171361712239, 0.017357319517275933, 0.016310819455322541, 0.015317337330294714, 0.014375377369252479, 0.01348331869935324, 0.012639447112938048, 0.011841982362369037, 0.011089101512873789, 0.010378958824330573, 0.0097097025815184815, 0.0090794892462697629, 0.0084864952636657942]
[0, 0.011928399504046913, 0.021855238357432138, 0.030032409848269853, 0.036683629151224702, 0.042007388470548378, 0.046179614663001675, 0.049356058462562018, 0.051674441636476193, 0.053256385873437756, 0.054209144914876793, 0.054627159367246318, 0.054593451756531526, 0.054180877687625792, 0.053453247434039224, 0.052466330892505311, 0.051268757578703292, 0.049902822202067688, 0.048405205328215836, 0.046807617706644912, 0.045137375999739014, 0.043417916888358346, 0.041669255841714749, 0.039908396217944037, 0.038149693800483248, 0.036405181368358547, 0.03468485744062632, 0.032996942921807854, 0.031348109001982039, 0.029743679328408035, 0.028187809161665429, 0.026683643955167875, 0.025233459549679857, 0.023838785951553313, 0.022500516462467798, 0.021219003747382316, 0.019994144264271072, 0.018825452332286385, 0.017712124982694987, 0.016653098617850724, 0.015647098396310184, 0.014692681165804706, 0.013788272679101599, 0.012932199749867018, 0.012122717935624036, 0.011358035272003766, 0.010636332526012902, 0.0099557803853535017, 0.0093145539553552321, 0.0087108448943013263]
[0, 0.011935388459290045, 0.021880856216737805, 0.030085229550946422, 0.036769677796200828, 0.042130595272427587, 0.046342194922298484, 0.049558841693662398, 0.051917151034260631, 0.053537875444967249, 0.054527599844392573, 0.054980264510518864, 0.054978532564961449, 0.054595017335081035, 0.053893383452730509, 0.05292933421156619, 0.051751496494579045, 0.050402213487990691, 0.048918254406189458, 0.047331449555218758, 0.045669258250643073, 0.043955276371385923, 0.042209689667089947, 0.040449678336088729, 0.038689777848219496, 0.036942200496013933, 0.035217121714353782, 0.033522934808007103, 0.031866477364513347, 0.030253232302993587, 0.028687506214295336, 0.02717258738142049, 0.025710885628698055, 0.024304055931168862, 0.022953107519903197, 0.021658500042440514, 0.020420228178376854, 0.019237895966665666, 0.018110781971924658, 0.017037896300590674, 0.016018030372894402, 0.015049800262216667, 0.014131684328422709, 0.013262055795331027, 0.01243921085372955, 0.011661392809550251, 0.010926812741275705, 0.010233667080762175, 0.0095801524868670152, 0.0089644783410623222]
[0, 0.01194238146520505, 0.02190650394207402, 0.030138141815852469, 0.036855927739279939, 0.042254162655036724, 0.046505346529567851, 0.049762456785758552, 0.052160998867374263, 0.053820851051645135, 0.054847923525968671, 0.055335649840509718, 0.055366327122405676, 0.055012319872888744, 0.05433714075097909, 0.053396420462905457, 0.052238777712740055, 0.050906599115691106, 0.049436738020899346, 0.047861140326193805, 0.046207404584682553, 0.044499282994662624, 0.042757129223211073, 0.040998298433679699, 0.039237504362459097, 0.037487137815622476, 0.03575755052670912, 0.034057307928696184, 0.032393414042267053, 0.030771511365302838, 0.029196058361916962, 0.027670486890432357, 0.026197341675845698, 0.024778403721157673, 0.023414799361319454, 0.022107096491497447, 0.020855389346123913, 0.019659373065172771, 0.018518409157824774, 0.017431582859847531, 0.016397753278417415, 0.015415597125674075, 0.014483646759042222, 0.013600323171393539, 0.012763964506652906, 0.011972850615747403, 0.01122522411319927, 0.010519308345578475, 0.0098533226389176266, 0.00922549515256651]
[0, 0.011948742391971735, 0.021929846485245423, 0.030186325331311378, 0.036934513481690474, 0.042366812760055016, 0.046654166741212533, 0.049948289997208142, 0.052383675718556691, 0.054079403093519982, 0.055140763809616508, 0.055660725210291251, 0.055721245978697473, 0.05539445871422332, 0.054743732401526281, 0.053824626533502611, 0.052685747527072474, 0.051369517053236072, 0.049912860980847532, 0.04834782679814844, 0.046702136619290513, 0.044999682197579119, 0.043260967746370588, 0.041503505806454268, 0.039742170889882328, 0.037989515169625565, 0.036256050067627749, 0.034550497216718858, 0.032880011930718128, 0.031250382008541369, 0.029666204419167126, 0.028131042162135793, 0.026647563370337437, 0.025217664515900667, 0.023842579393954372, 0.02252297539101426, 0.021259038393040233, 0.020050547551273244, 0.018896941000384686, 0.017797373511989321, 0.016750766966027057, 0.015755854431866893, 0.014811218569279319, 0.013915324985802866, 0.013066551120719468, 0.012263211166146053, 0.011503577482009772, 0.01078589891332238, 0.010108416374683146, 0.0094693760278461974]
[0, 0.011955106666230043, 0.021953213752179956, 0.030234585572703671, 0.037013266285608568, 0.042479762471026229, 0.046803462234756892, 0.05013481599469196, 0.052607301756025834, 0.054339195544273439, 0.055435165725405473, 0.055987708181767508, 0.056078437714543294, 0.055779249593514511, 0.055153363859249474, 0.054256263789340724, 0.053136538857727143, 0.051836641534320625, 0.050393566381865075, 0.048839459099782469, 0.047202162433065201, 0.04550570520110761, 0.043770740100415616, 0.042014935390652125, 0.040253325080246052, 0.038498621781076027, 0.036761495997222289, 0.03505082524655008, 0.033373916082385137, 0.03173670178253659, 0.030143918201479235, 0.028599260035958977, 0.027105519532214205, 0.025664709462210267, 0.024278172014772715, 0.022946675083463548, 0.021670497284829546, 0.020449502906773633, 0.019283207865901139, 0.018170837643548956, 0.01711137807169966, 0.016103619751106104, 0.015146196803788094, 0.014237620589779492, 0.013376308952851027, 0.012560611501225151, 0.011788831376418488, 0.011059243915733276, 0.010370112571062748, 0.0097197024081190353]
[0, 0.011961474290609193, 0.021976605772172988, 0.030282922668466876, 0.037092186516140373, 0.042593012598697293, 0.04695323454598585, 0.050322037382655435, 0.052831881051124151, 0.054600234383352868, 0.055731137632454471, 0.056316609982871128, 0.056437916921041796, 0.056166710953057815, 0.05556605788893227, 0.054691359763110202, 0.053591184417085658, 0.052308010822799435, 0.050878898366057107, 0.049336087529525882, 0.047707538707649565, 0.046017415244434132, 0.04428651620347223, 0.042532663852306314, 0.04077105036528994, 0.0390145478159582, 0.037273985137436176, 0.035558395373848847, 0.033875236223638021, 0.032230586584043895, 0.030629321541951412, 0.029075268017279832, 0.027571343048778549, 0.026119676516371829, 0.024721719917151559, 0.023378342652004249, 0.022089917135096358, 0.020856393907590018, 0.019677367818715364, 0.01855213623050141, 0.017479750105986964, 0.016459058753623114, 0.01548874892195067, 0.014567378867687605, 0.013693407956363883, 0.012865222296931324, 0.012081156859756643, 0.011339514480531053, 0.010638582110408117, 0.0099766446346652941]
[0, 0.011967845267717462, 0.022000022574473813, 0.030331336747093561, 0.037171274538939626, 0.042706563955664772, 0.047103485215210815, 0.050509956774813111, 0.053057417692058087, 0.05486252561836389, 0.056028687933905578, 0.056647441906855306, 0.056799698282162595, 0.056556861362575331, 0.055981837425007425, 0.055129942207593, 0.054049717196715835, 0.052783663529763096, 0.051368901499938877, 0.0498377628965532, 0.048218322730830959, 0.04653487627713454, 0.044808366796810301, 0.043056768801411932, 0.041295431249057081, 0.039537384647798844, 0.037793615659193987, 0.036073312450136147, 0.034384083728227488, 0.032732154112516593, 0.031122538234633092, 0.029559195732743133, 0.028045169090102254, 0.026582706079262282, 0.025173368400351451, 0.023818127945615091, 0.022517451981051984, 0.021271378408126689, 0.020079582152918989, 0.018941433625547854, 0.0178560500982392, 0.016822340765051395, 0.015839046169175214, 0.014904772614105699, 0.014018022112140366, 0.013177218366947126, 0.012380729235788215, 0.011626886070854417, 0.010914000297578988, 0.010240377550329607]
[0, 0.011973582148049918, 0.022021119395871206, 0.030374976350654122, 0.037242599169438707, 0.042809020764582081, 0.047239124220020835, 0.050679687106318046, 0.053261227297031637, 0.055099668992185387, 0.056297845929703424, 0.056946857197209697, 0.05712728963058962, 0.05691031948938885, 0.056358704920851807, 0.055527679653573726, 0.054465757388695288, 0.053215455472505328, 0.051813945631215601, 0.050293638819227805, 0.048682710569774551, 0.047005572635321, 0.045283296159046312, 0.043533991123058731, 0.04177314636915784, 0.040013934079780482, 0.038267482236458872, 0.036543118237228917, 0.034848586549816173, 0.033190243001232876, 0.031573228054045839, 0.030001621192650617, 0.028478578337265019, 0.027006454017070195, 0.025586909865205239, 0.024221010845537398, 0.022909310482814187, 0.021651926242617484, 0.020448606094262939, 0.01929878718731878, 0.018201647479747333, 0.017156151071888583, 0.016161087924778217, 0.015215108572866412, 0.014316754379397665, 0.013464483826899144, 0.012656695284845258, 0.011891746651104294, 0.011167972222763771, 0.010483697114954194]
[0, 0.011979959499674977, 0.022044583355003325, 0.030423537030810698, 0.037322006974876788, 0.042923146657798429, 0.047390287971627046, 0.05086893987047169, 0.053488594137030984, 0.055364356339584628, 0.056598418388364893, 0.057281387593878463, 0.057493485759373596, 0.057305630593134059, 0.056780410592584048, 0.055972963521236097, 0.054931767662123987, 0.053699354179164951, 0.052312948143260429, 0.050805045075915822, 0.049203929223400361, 0.047534139193201382, 0.045816886056489196, 0.044070428540704511, 0.042310409500839974, 0.040550157462531447, 0.038800956671077143, 0.037072288754662328, 0.035372048814376458, 0.033706738485331449, 0.032081638269828912, 0.030500961222813591, 0.028967989869723487, 0.027485198055420414, 0.026054359258453324, 0.02467664275590634, 0.023352698889102342, 0.022082734558179645, 0.020866579962862428, 0.01970374750653776, 0.018593483690065429, 0.017534814739696883, 0.016526586639268589, 0.015567500169729588, 0.014656141498406319, 0.013791008805592935, 0.012970535386539118, 0.01219310962219214, 0.011457092171683112, 0.010760830703122283]
[0, 0.011985702115859758, 0.022065722645601499, 0.03046730874576381, 0.037393619943826277, 0.043026121789746075, 0.047526751158537897, 0.051039874382762453, 0.053694057469582404, 0.055603665904931397, 0.056870309952119377, 0.057584149899993636, 0.057825074393933099, 0.057663763779923757, 0.057162649297208545, 0.05637677795891434, 0.055354592053862221, 0.054138631378468978, 0.052766165557950898, 0.051269763134297194, 0.049677803478619643, 0.048014937021979266, 0.046302498786597313, 0.044558879733877087, 0.042799860022708351, 0.041038907887274684, 0.039287447494557405, 0.037555098824754621, 0.035849892330020193, 0.034178460865642635, 0.032546211150627641, 0.030957476799436348, 0.029415654771374179, 0.027923326907007984, 0.026482368060364438, 0.025094042190026321, 0.023759087640225759, 0.022477792723393869, 0.021250062607226027, 0.020075478411134232, 0.018953349328041772, 0.01788275850697758, 0.016862603359073053, 0.015891630883642874, 0.014968468551406502, 0.014091651227988736, 0.013259644572099808, 0.012470865298752463, 0.011723698658088019, 0.011016513444456573]
[0, 0.011991447450708698, 0.022086882081870107, 0.030511143176997171, 0.037465369897006162, 0.043129343352356214, 0.047663606486894161, 0.0512113822665035, 0.053900308814089394, 0.055844008445542458, 0.057143506024645074, 0.057888510655209238, 0.058158573454005526, 0.058024132987251932, 0.057547458896529624, 0.056783503277810364, 0.055780668501444981, 0.054581499363836133, 0.053223306736129503, 0.051738729215246394, 0.050156238682142265, 0.04850059512601694, 0.046793255596493527, 0.045052741694118534, 0.043294969598897712, 0.041533546263307727, 0.039780035056970371, 0.038044193841898513, 0.036334188177142811, 0.034656782097255312, 0.033017508677931205, 0.031420822392390066, 0.029870235071598167, 0.028368437108563602, 0.026917405390069916, 0.025518499296896788, 0.024172545984491825, 0.022879916039001472, 0.021640590497445555, 0.02045422012463384, 0.019320177752264731, 0.01823760440669046, 0.017205449880327215, 0.016222508336948219, 0.015287449482500376, 0.014398845780063481, 0.013555196139610048, 0.012754946469855238, 0.011996507440282689, 0.011278269766007125]
[0, 0.011997195506215955, 0.02210806168555397, 0.030555040419524653, 0.037537257104683454, 0.04323281194693044, 0.047800855098512569, 0.051383465463243287, 0.054107351214206817, 0.056085388444505307, 0.057418012891673947, 0.0581944783276621, 0.058493993977274256, 0.058386752208194538, 0.057934856715602598, 0.057193160495181569, 0.05621002205202702, 0.055027987522300315, 0.053684405682766327, 0.052211982184535863, 0.050639278765847208, 0.048991162669501542, 0.047289211008989369, 0.045552074389190823, 0.04379580368894985, 0.042034143550295812, 0.040278795789412861, 0.038539655644709708, 0.036825023504854601, 0.03514179451197702, 0.033495628210182211, 0.031891100205049691, 0.030331837614051352, 0.028820639919142195, 0.027359586679617066, 0.025950133424289229, 0.02459319691585915, 0.023289230865842735, 0.022038293074558624, 0.020840104876472847, 0.019694103685784836, 0.018599489359714502, 0.017555265026786952, 0.016560272963844512, 0.015613226047944819, 0.014712735257175282, 0.013857333647231639, 0.013045497187913372, 0.012275662805069516, 0.011546243938606848]
[0, 0.012002946284358936, 0.022129261478357053, 0.030599000568375979, 0.037609281837456647, 0.043336528175958372, 0.047938498138178666, 0.051556125920676182, 0.054315187724850444, 0.056327810403810116, 0.057693836868621458, 0.058502061429705383, 0.058831347064516093, 0.058751635522694773, 0.058324860195517518, 0.057605770779309257, 0.056642677944947643, 0.055478125480676523, 0.05414949669681976, 0.052689561262827804, 0.051126968084092374, 0.049486689313281595, 0.04779042012415486, 0.046056938450870097, 0.044302428509007029, 0.042540771562529542, 0.04078380708062191, 0.039041567136952476, 0.037322486638879715, 0.035633591733083128, 0.033980668514941886, 0.032368413969748704, 0.030800570892761395, 0.029280048370538925, 0.027809029256504383, 0.026389065937877289, 0.025021165567793061, 0.023705865824456478, 0.022443302157538942, 0.021233267389793264, 0.020075264458176884, 0.018968553002870824, 0.017912190443752408, 0.016905068121482802, 0.015945943023820814, 0.015033465566538637, 0.014166203851908978, 0.013342664785713641, 0.012561312395688952, 0.011820583659907633]
