(148.69314645, 0.110833359317)
(148.69814645, 0.110833617689)
(148.70314645, 0.110833876061)
(148.70814645, 0.110834134434)
(148.71314645, 0.110834392808)
(148.71814645, 0.110834651182)
(148.72314645, 0.110834909556)
(148.72814645, 0.110835167932)
(148.73314645, 0.110835426308)
(148.73814645, 0.110835684684)
(148.74314645, 0.110835943061)
(148.74814645, 0.110836201439)
(148.75314645, 0.110836459817)
(148.75814645, 0.110836718196)
(148.76314645, 0.110836976576)
(148.76814645, 0.110837234956)
(148.77314645, 0.110837493336)
(148.77814645, 0.110837751717)
(148.78314645, 0.110838010099)
(148.78814645, 0.110838268482)
(148.79314645, 0.110838526865)
(148.79814645, 0.110838785248)
(148.80314645, 0.110839043632)
(148.80814645, 0.110839302017)
(148.81314645, 0.110839560402)
(148.81814645, 0.110839818788)
(148.82314645, 0.110840077175)
(148.82814645, 0.110840335562)
(148.83314645, 0.11084059395)
(148.83814645, 0.110840852338)
(148.84314645, 0.110841110727)
(148.84814645, 0.110841369116)
(148.85314645, 0.110841627506)
(148.85814645, 0.110841885897)
(148.86314645, 0.110842144288)
(148.86814645, 0.11084240268)
(148.87314645, 0.110842661072)
(148.87814645, 0.110842919465)
(148.88314645, 0.110843177859)
(148.88814645, 0.110843436253)
(148.89314645, 0.110843694648)
(148.89814645, 0.110843953043)
(148.90314645, 0.110844211439)
(148.90814645, 0.110844469836)
(148.91314645, 0.110844728233)
(148.91814645, 0.110844986631)
(148.92314645, 0.110845245029)
(148.92814645, 0.110845503428)
(148.93314645, 0.110845761827)
(148.93814645, 0.110846020227)
(148.94314645, 0.110846278628)
(148.94814645, 0.110846537029)
(148.95314645, 0.110846795431)
(148.95814645, 0.110847053833)
(148.96314645, 0.110847312236)
(148.96814645, 0.11084757064)
(148.97314645, 0.110847829044)
(148.97814645, 0.110848087449)
(148.98314645, 0.110848345854)
(148.98814645, 0.11084860426)
(148.99314645, 0.110848862667)
(148.99814645, 0.110849121074)
(149.00314645, 0.110849379481)
(149.00814645, 0.11084963789)
(149.01314645, 0.110849896299)
(149.01814645, 0.110850154708)
(149.02314645, 0.110850413118)
(149.02814645, 0.110850671529)
(149.03314645, 0.11085092994)
(149.03814645, 0.110851188352)
(149.04314645, 0.110851446764)
(149.04814645, 0.110851705177)
(149.05314645, 0.110851963591)
(149.05814645, 0.110852222005)
(149.06314645, 0.11085248042)
(149.06814645, 0.110852738835)
(149.07314645, 0.110852997251)
(149.07814645, 0.110853255668)
(149.08314645, 0.110853514085)
(149.08814645, 0.110853772503)
(149.09314645, 0.110854030921)
(149.09814645, 0.11085428934)
(149.10314645, 0.110854547759)
(149.10814645, 0.110854806179)
(149.11314645, 0.1108550646)
(149.11814645, 0.110855323021)
(149.12314645, 0.110855581443)
(149.12814645, 0.110855839865)
(149.13314645, 0.110856098288)
(149.13814645, 0.110856356712)
(149.14314645, 0.110856615136)
(149.14814645, 0.110856873561)
(149.15314645, 0.110857131986)
(149.15814645, 0.110857390412)
(149.16314645, 0.110857648839)
(149.16814645, 0.110857907266)
(149.17314645, 0.110858165694)
(149.17814645, 0.110858424122)
(149.18314645, 0.110858682551)
(149.18814645, 0.11085894098)
(149.19314645, 0.11085919941)
(149.19814645, 0.110859457841)
(149.20314645, 0.110859716272)
(149.20814645, 0.110859974704)
(149.21314645, 0.110860233137)
(149.21814645, 0.11086049157)
(149.22314645, 0.110860750003)
(149.22814645, 0.110861008437)
(149.23314645, 0.110861266872)
(149.23814645, 0.110861525308)
(149.24314645, 0.110861783744)
(149.24814645, 0.11086204218)
(149.25314645, 0.110862300617)
(149.25814645, 0.110862559055)
(149.26314645, 0.110862817493)
(149.26814645, 0.110863075932)
(149.27314645, 0.110863334372)
(149.27814645, 0.110863592812)
(149.28314645, 0.110863851253)
(149.28814645, 0.110864109694)
(149.29314645, 0.110864368136)
(149.29814645, 0.110864626578)
(149.30314645, 0.110864885021)
(149.30814645, 0.110865143465)
(149.31314645, 0.110865401909)
(149.31814645, 0.110865660354)
(149.32314645, 0.110865918799)
(149.32814645, 0.110866177245)
(149.33314645, 0.110866435692)
(149.33814645, 0.110866694139)
(149.34314645, 0.110866952587)
(149.34814645, 0.110867211035)
(149.35314645, 0.110867469484)
(149.35814645, 0.110867727933)
(149.36314645, 0.110867986383)
(149.36814645, 0.110868244834)
(149.37314645, 0.110868503285)
(149.37814645, 0.110868761737)
(149.38314645, 0.11086902019)
(149.38814645, 0.110869278643)
(149.39314645, 0.110869537096)
(149.39814645, 0.110869795551)
(149.40314645, 0.110870054005)
(149.40814645, 0.110870312461)
(149.41314645, 0.110870570917)
(149.41814645, 0.110870829373)
(149.42314645, 0.11087108783)
(149.42814645, 0.110871346288)
(149.43314645, 0.110871604747)
(149.43814645, 0.110871863205)
(149.44314645, 0.110872121665)
(149.44814645, 0.110872380125)
(149.45314645, 0.110872638586)
(149.45814645, 0.110872897047)
(149.46314645, 0.110873155509)
(149.46814645, 0.110873413971)
(149.47314645, 0.110873672434)
(149.47814645, 0.110873930898)
(149.48314645, 0.110874189362)
(149.48814645, 0.110874447827)
(149.49314645, 0.110874706293)
(149.49814645, 0.110874964759)
(149.50314645, 0.110875223225)
(149.50814645, 0.110875481692)
(149.51314645, 0.11087574016)
(149.51814645, 0.110875998628)
(149.52314645, 0.110876257097)
(149.52814645, 0.110876515567)
(149.53314645, 0.110876774037)
(149.53814645, 0.110877032508)
(149.54314645, 0.110877290979)
(149.54814645, 0.110877549451)
(149.55314645, 0.110877807923)
(149.55814645, 0.110878066396)
(149.56314645, 0.11087832487)
(149.56814645, 0.110878583344)
(149.57314645, 0.110878841819)
(149.57814645, 0.110879100295)
(149.58314645, 0.110879358771)
(149.58814645, 0.110879617247)
(149.59314645, 0.110879875724)
(149.59814645, 0.110880134202)
(149.60314645, 0.110880392681)
(149.60814645, 0.110880651159)
(149.61314645, 0.110880909639)
(149.61814645, 0.110881168119)
(149.62314645, 0.1108814266)
(149.62814645, 0.110881685081)
(149.63314645, 0.110881943563)
(149.63814645, 0.110882202046)
(149.64314645, 0.110882460529)
(149.64814645, 0.110882719012)
(149.65314645, 0.110882977497)
(149.65814645, 0.110883235981)
(149.66314645, 0.110883494467)
(149.66814645, 0.110883752953)
(149.67314645, 0.110884011439)
(149.67814645, 0.110884269927)
(149.68314645, 0.110884528414)
(149.68814645, 0.110884786903)
(149.69314645, 0.110885045392)
(149.69814645, 0.110885303881)
(149.70314645, 0.110885562372)
(149.70814645, 0.110885820862)
(149.71314645, 0.110886079354)
(149.71814645, 0.110886337846)
(149.72314645, 0.110886596338)
(149.72814645, 0.110886854831)
(149.73314645, 0.110887113325)
(149.73814645, 0.110887371819)
(149.74314645, 0.110887630314)
(149.74814645, 0.110887888809)
(149.75314645, 0.110888147305)
(149.75814645, 0.110888405802)
(149.76314645, 0.110888664299)
(149.76814645, 0.110888922797)
(149.77314645, 0.110889181295)
(149.77814645, 0.110889439794)
(149.78314645, 0.110889698294)
(149.78814645, 0.110889956794)
(149.79314645, 0.110890215295)
(149.79814645, 0.110890473796)
(149.80314645, 0.110890732298)
(149.80814645, 0.110890990801)
(149.81314645, 0.110891249304)
(149.81814645, 0.110891507807)
(149.82314645, 0.110891766312)
(149.82814645, 0.110892024817)
(149.83314645, 0.110892283322)
(149.83814645, 0.110892541828)
(149.84314645, 0.110892800335)
(149.84814645, 0.110893058842)
(149.85314645, 0.11089331735)
(149.85814645, 0.110893575858)
(149.86314645, 0.110893834367)
(149.86814645, 0.110894092877)
(149.87314645, 0.110894351387)
(149.87814645, 0.110894609898)
(149.88314645, 0.110894868409)
(149.88814645, 0.110895126921)
(149.89314645, 0.110895385434)
(149.89814645, 0.110895643947)
(149.90314645, 0.11089590246)
(149.90814645, 0.110896160975)
(149.91314645, 0.11089641949)
(149.91814645, 0.110896678005)
(149.92314645, 0.110896936521)
(149.92814645, 0.110897195038)
(149.93314645, 0.110897453555)
(149.93814645, 0.110897712073)
(149.94314645, 0.110897970591)
(149.94814645, 0.11089822911)
(149.95314645, 0.11089848763)
(149.95814645, 0.11089874615)
(149.96314645, 0.110899004671)
(149.96814645, 0.110899263192)
(149.97314645, 0.110899521714)
(149.97814645, 0.110899780237)
(149.98314645, 0.11090003876)
(149.98814645, 0.110900297284)
(149.99314645, 0.110900555808)
(149.99814645, 0.110900814333)
(150.00314645, 0.110901072858)
(150.00814645, 0.110901331385)
(150.01314645, 0.110901589911)
(150.01814645, 0.110901848438)
(150.02314645, 0.110902106966)
(150.02814645, 0.110902365495)
(150.03314645, 0.110902624024)
(150.03814645, 0.110902882553)
(150.04314645, 0.110903141084)
(150.04814645, 0.110903399614)
(150.05314645, 0.110903658146)
(150.05814645, 0.110903916678)
(150.06314645, 0.11090417521)
(150.06814645, 0.110904433744)
(150.07314645, 0.110904692277)
(150.07814645, 0.110904950812)
(150.08314645, 0.110905209347)
(150.08814645, 0.110905467882)
(150.09314645, 0.110905726418)
(150.09814645, 0.110905984955)
(150.10314645, 0.110906243492)
(150.10814645, 0.11090650203)
(150.11314645, 0.110906760568)
(150.11814645, 0.110907019108)
(150.12314645, 0.110907277647)
(150.12814645, 0.110907536187)
(150.13314645, 0.110907794728)
(150.13814645, 0.11090805327)
(150.14314645, 0.110908311812)
(150.14814645, 0.110908570354)
(150.15314645, 0.110908828897)
(150.15814645, 0.110909087441)
(150.16314645, 0.110909345986)
(150.16814645, 0.11090960453)
(150.17314645, 0.110909863076)
(150.17814645, 0.110910121622)
(150.18314645, 0.110910380169)
(150.18814645, 0.110910638716)
(150.19314645, 0.110910897264)
(150.19814645, 0.110911155813)
(150.20314645, 0.110911414362)
(150.20814645, 0.110911672911)
(150.21314645, 0.110911931461)
(150.21814645, 0.110912190012)
(150.22314645, 0.110912448564)
(150.22814645, 0.110912707116)
(150.23314645, 0.110912965668)
(150.23814645, 0.110913224222)
(150.24314645, 0.110913482775)
(150.24814645, 0.11091374133)
(150.25314645, 0.110913999885)
(150.25814645, 0.11091425844)
(150.26314645, 0.110914516996)
(150.26814645, 0.110914775553)
(150.27314645, 0.11091503411)
(150.27814645, 0.110915292668)
(150.28314645, 0.110915551227)
(150.28814645, 0.110915809786)
(150.29314645, 0.110916068346)
(150.29814645, 0.110916326906)
(150.30314645, 0.110916585467)
(150.30814645, 0.110916844028)
(150.31314645, 0.11091710259)
(150.31814645, 0.110917361153)
(150.32314645, 0.110917619716)
(150.32814645, 0.11091787828)
(150.33314645, 0.110918136844)
(150.33814645, 0.110918395409)
(150.34314645, 0.110918653975)
(150.34814645, 0.110918912541)
(150.35314645, 0.110919171108)
(150.35814645, 0.110919429675)
(150.36314645, 0.110919688243)
(150.36814645, 0.110919946812)
(150.37314645, 0.110920205381)
(150.37814645, 0.11092046395)
(150.38314645, 0.110920722521)
(150.38814645, 0.110920981092)
(150.39314645, 0.110921239663)
(150.39814645, 0.110921498235)
(150.40314645, 0.110921756808)
(150.40814645, 0.110922015381)
(150.41314645, 0.110922273955)
(150.41814645, 0.110922532529)
(150.42314645, 0.110922791104)
(150.42814645, 0.11092304968)
(150.43314645, 0.110923308256)
(150.43814645, 0.110923566833)
(150.44314645, 0.11092382541)
(150.44814645, 0.110924083988)
(150.45314645, 0.110924342567)
(150.45814645, 0.110924601146)
(150.46314645, 0.110924859726)
(150.46814645, 0.110925118306)
(150.47314645, 0.110925376887)
(150.47814645, 0.110925635468)
(150.48314645, 0.11092589405)
(150.48814645, 0.110926152633)
(150.49314645, 0.110926411216)
(150.49814645, 0.1109266698)
(150.50314645, 0.110926928385)
(150.50814645, 0.11092718697)
(150.51314645, 0.110927445555)
(150.51814645, 0.110927704141)
(150.52314645, 0.110927962728)
(150.52814645, 0.110928221316)
(150.53314645, 0.110928479904)
(150.53814645, 0.110928738492)
(150.54314645, 0.110928997081)
(150.54814645, 0.110929255671)
(150.55314645, 0.110929514261)
(150.55814645, 0.110929772852)
(150.56314645, 0.110930031444)
(150.56814645, 0.110930290036)
(150.57314645, 0.110930548629)
(150.57814645, 0.110930807222)
(150.58314645, 0.110931065816)
(150.58814645, 0.11093132441)
(150.59314645, 0.110931583005)
(150.59814645, 0.110931841601)
(150.60314645, 0.110932100197)
(150.60814645, 0.110932358794)
(150.61314645, 0.110932617391)
(150.61814645, 0.110932875989)
(150.62314645, 0.110933134588)
(150.62814645, 0.110933393187)
(150.63314645, 0.110933651787)
(150.63814645, 0.110933910386)
(150.64314645, 0.110934168983)
(150.64814645, 0.110934427575)
(150.65314645, 0.11093468616)
(150.65814645, 0.110934944733)
(150.66314645, 0.11093520329)
(150.66814645, 0.110935461825)
(150.67314645, 0.110935720333)
(150.67814645, 0.110935978806)
(150.68314645, 0.110936237238)
(150.68814645, 0.110936495619)
(150.69314645, 0.110936753941)
(150.69814645, 0.110937012195)
(150.70314645, 0.11093727037)
(150.70814645, 0.110937528456)
(150.71314645, 0.11093778644)
(150.71814645, 0.110938044312)
(150.72314645, 0.110938302058)
(150.72814645, 0.110938559666)
(150.73314645, 0.110938817122)
(150.73814645, 0.110939074411)
(150.74314645, 0.11093933152)
(150.74814645, 0.110939588433)
(150.75314645, 0.110939845135)
(150.75814645, 0.110940101609)
(150.76314645, 0.11094035784)
(150.76814645, 0.110940613812)
(150.77314645, 0.110940869507)
(150.77814645, 0.110941124908)
(150.78314645, 0.110941379999)
(150.78814645, 0.11094163476)
(150.79314645, 0.110941889176)
(150.79814645, 0.110942143227)
(150.80314645, 0.110942396896)
(150.80814645, 0.110942650165)
(150.81314645, 0.110942903015)
(150.81814645, 0.110943155429)
(150.82314645, 0.110943407388)
(150.82814645, 0.110943658874)
(150.83314645, 0.110943909869)
(150.83814645, 0.110944160355)
(150.84314645, 0.110944410315)
(150.84814645, 0.11094465973)
(150.85314645, 0.110944908583)
(150.85814645, 0.110945156857)
(150.86314645, 0.110945404536)
(150.86814645, 0.110945651602)
(150.87314645, 0.110945898038)
(150.87814645, 0.11094614383)
(150.88314645, 0.110946388961)
(150.88814645, 0.110946633417)
(150.89314645, 0.110946877181)
(150.89814645, 0.110947120241)
(150.90314645, 0.110947362582)
(150.90814645, 0.110947604191)
(150.91314645, 0.110947845055)
(150.91814645, 0.110948085162)
(150.92314645, 0.1109483245)
(150.92814645, 0.110948563058)
(150.93314645, 0.110948800825)
(150.93814645, 0.110949037792)
(150.94314645, 0.11094927395)
(150.94814645, 0.11094950929)
(150.95314645, 0.110949743804)
(150.95814645, 0.110949977485)
(150.96314645, 0.110950210326)
(150.96814645, 0.110950442323)
(150.97314645, 0.110950673469)
(150.97814645, 0.110950903761)
(150.98314645, 0.110951133195)
(150.98814645, 0.110951361768)
(150.99314645, 0.110951589479)
(150.99814645, 0.110951816326)
(151.00314645, 0.110952042309)
(151.00814645, 0.110952267428)
(151.01314645, 0.110952491683)
(151.01814645, 0.110952715078)
(151.02314645, 0.110952937614)
(151.02814645, 0.110953159295)
(151.03314645, 0.110953380125)
(151.03814645, 0.110953600108)
(151.04314645, 0.110953819251)
(151.04814645, 0.110954037559)
(151.05314645, 0.11095425504)
(151.05814645, 0.110954471701)
(151.06314645, 0.110954687551)
(151.06814645, 0.110954902598)
(151.07314645, 0.110955116853)
(151.07814645, 0.110955330325)
(151.08314645, 0.110955543025)
(151.08814645, 0.110955754966)
(151.09314645, 0.110955966159)
(151.09814645, 0.110956176618)
(151.10314645, 0.110956386354)
(151.10814645, 0.110956595382)
(151.11314645, 0.110956803717)
(151.11814645, 0.110957011372)
(151.12314645, 0.110957218363)
(151.12814645, 0.110957424706)
(151.13314645, 0.110957630416)
(151.13814645, 0.110957835509)
(151.14314645, 0.110958040004)
(151.14814645, 0.110958243915)
(151.15314645, 0.11095844726)
(151.15814645, 0.110958650057)
(151.16314645, 0.110958852324)
(151.16814645, 0.110959054078)
(151.17314645, 0.110959255336)
(151.17814645, 0.110959456118)
(151.18314645, 0.110959656441)
(151.18814645, 0.110959856323)
(151.19314645, 0.110960055783)
(151.19814645, 0.110960254838)
(151.20314645, 0.110960453507)
(151.20814645, 0.110960651808)
(151.21314645, 0.110960849758)
(151.21814645, 0.110961047376)
(151.22314645, 0.110961244679)
(151.22814645, 0.110961441684)
(151.23314645, 0.110961638409)
(151.23814645, 0.11096183487)
(151.24314645, 0.110962031084)
(151.24814645, 0.110962227068)
(151.25314645, 0.110962422836)
(151.25814645, 0.110962618406)
(151.26314645, 0.110962813791)
(151.26814645, 0.110963009006)
(151.27314645, 0.110963204067)
(151.27814645, 0.110963398985)
(151.28314645, 0.110963593775)
(151.28814645, 0.11096378845)
(151.29314645, 0.110963983021)
(151.29814645, 0.110964177499)
(151.30314645, 0.110964371897)
(151.30814645, 0.110964566223)
(151.31314645, 0.110964760488)
(151.31814645, 0.110964954701)
(151.32314645, 0.11096514887)
(151.32814645, 0.110965343003)
(151.33314645, 0.110965537107)
(151.33814645, 0.110965731187)
(151.34314645, 0.11096592525)
(151.34814645, 0.110966119301)
(151.35314645, 0.110966313342)
(151.35814645, 0.110966507378)
(151.36314645, 0.110966701412)
(151.36814645, 0.110966895444)
(151.37314645, 0.110967089476)
(151.37814645, 0.110967283509)
(151.38314645, 0.110967477541)
(151.38814645, 0.110967671575)
(151.39314645, 0.110967865608)
(151.39814645, 0.110968059642)
(151.40314645, 0.110968253676)
(151.40814645, 0.11096844771)
(151.41314645, 0.110968641745)
(151.41814645, 0.11096883578)
(151.42314645, 0.110969029815)
(151.42814645, 0.110969223851)
(151.43314645, 0.110969417887)
(151.43814645, 0.110969611923)
(151.44314645, 0.11096980596)
(151.44814645, 0.110969999997)
(151.45314645, 0.110970194034)
(151.45814645, 0.110970388072)
(151.46314645, 0.11097058211)
(151.46814645, 0.110970776148)
(151.47314645, 0.110970970187)
(151.47814645, 0.110971164226)
(151.48314645, 0.110971358265)
(151.48814645, 0.110971552305)
(151.49314645, 0.110971746345)
(151.49814645, 0.110971940385)
(151.50314645, 0.110972134426)
(151.50814645, 0.110972328467)
(151.51314645, 0.110972522508)
(151.51814645, 0.11097271655)
(151.52314645, 0.110972910592)
(151.52814645, 0.110973104634)
(151.53314645, 0.110973298676)
(151.53814645, 0.110973492719)
(151.54314645, 0.110973686762)
(151.54814645, 0.110973880806)
(151.55314645, 0.11097407485)
(151.55814645, 0.110974268894)
(151.56314645, 0.110974462939)
(151.56814645, 0.110974656984)
(151.57314645, 0.110974851029)
(151.57814645, 0.110975045074)
(151.58314645, 0.11097523912)
(151.58814645, 0.110975433166)
(151.59314645, 0.110975627213)
(151.59814645, 0.11097582126)
(151.60314645, 0.110976015307)
(151.60814645, 0.110976209354)
(151.61314645, 0.110976403402)
(151.61814645, 0.11097659745)
(151.62314645, 0.110976791499)
(151.62814645, 0.110976985547)
(151.63314645, 0.110977179597)
(151.63814645, 0.110977373648)
(151.64314645, 0.110977567701)
(151.64814645, 0.110977761761)
(151.65314645, 0.110977955829)
(151.65814645, 0.110978149909)
(151.66314645, 0.110978344006)
(151.66814645, 0.110978538126)
(151.67314645, 0.110978732275)
(151.67814645, 0.110978926458)
(151.68314645, 0.110979120685)
(151.68814645, 0.110979314963)
(151.69314645, 0.110979509301)
(151.69814645, 0.110979703708)
(151.70314645, 0.110979898195)
(151.70814645, 0.110980092772)
(151.71314645, 0.110980287451)
(151.71814645, 0.110980482244)
(151.72314645, 0.110980677163)
(151.72814645, 0.110980872222)
(151.73314645, 0.110981067434)
(151.73814645, 0.110981262813)
(151.74314645, 0.110981458374)
(151.74814645, 0.110981654132)
(151.75314645, 0.110981850102)
(151.75814645, 0.1109820463)
(151.76314645, 0.110982242742)
(151.76814645, 0.110982439445)
(151.77314645, 0.110982636426)
(151.77814645, 0.110982833701)
(151.78314645, 0.110983031288)
(151.78814645, 0.110983229205)
(151.79314645, 0.11098342747)
(151.79814645, 0.110982970093)
(151.80314645, 0.110980546239)
(151.80814645, 0.110974848543)
(151.81314645, 0.110964575422)
(151.81814645, 0.110948433375)
(151.82314645, 0.110925139266)
(151.82814645, 0.110893422595)
(151.83314645, 0.110852027738)
(151.83814645, 0.110799716169)
(151.84314645, 0.110735268647)
(151.84814645, 0.110657487369)
(151.85314645, 0.110565198088)
(151.85814645, 0.110457252186)
(151.86314645, 0.110332528703)
(151.86814645, 0.110189936323)
(151.87314645, 0.110028415292)
(151.87814645, 0.109846939299)
(151.88314645, 0.109644517286)
(151.88814645, 0.109420195198)
(151.89314645, 0.109173057671)
(151.89814645, 0.108902229648)
(151.90314645, 0.108606877923)
(151.90814645, 0.108286212616)
(151.91314645, 0.107939488569)
(151.91814645, 0.10756600666)
(151.92314645, 0.107165115038)
(151.92814645, 0.106736210276)
(151.93314645, 0.10627873844)
(151.93814645, 0.105792196061)
(151.94314645, 0.10527613103)
(151.94814645, 0.104730143394)
(151.95314645, 0.104153886065)
(151.95814645, 0.10354706543)
(151.96314645, 0.102909441872)
(151.96814645, 0.102240830193)
(151.97314645, 0.101541099941)
(151.97814645, 0.100810175641)
(151.98314645, 0.100048036927)
(151.98814645, 0.0992547185798)
(151.99314645, 0.0984303104629)
(151.99814645, 0.0975749573669)
(152.00314645, 0.0966888587517)
(152.00814645, 0.0957722683946)
(152.01314645, 0.094825493942)
(152.01814645, 0.0938488963658)
(152.02314645, 0.0928428893254)
(152.02814645, 0.0918079384376)
(152.03314645, 0.0907445604531)
(152.03814645, 0.089653322344)
(152.04314645, 0.0885348403022)
(152.04814645, 0.0873897786503)
(152.05314645, 0.0862188486684)
(152.05814645, 0.085022807337)
(152.06314645, 0.0838024560002)
(152.06814645, 0.082558638949)
(152.07314645, 0.0812922419307)
(152.07814645, 0.0800041905831)
(152.08314645, 0.0786954487998)
(152.08814645, 0.0773670170269)
(152.09314645, 0.0760199304954)
(152.09814645, 0.0746552573924)
(152.10314645, 0.073274096974)
(152.10814645, 0.0718775776226)
(152.11314645, 0.0704668548542)
(152.11814645, 0.0690431092759)
(152.12314645, 0.067607544501)
(152.12814645, 0.0661613850219)
(152.13314645, 0.0647058740469)
(152.13814645, 0.0632422713038)
(152.14314645, 0.0617718508143)
(152.14814645, 0.0602958986431)
(152.15314645, 0.0588157106255)
(152.15814645, 0.0573325900785)
(152.16314645, 0.0558478454976)
(152.16814645, 0.0543627882454)
(152.17314645, 0.0528787302346)
(152.17814645, 0.0513969816101)
(152.18314645, 0.0499188484346)
(152.18814645, 0.0484456303807)
(152.19314645, 0.0469786184351)
(152.19814645, 0.0455190926173)
(152.20314645, 0.0440683197186)
(152.20814645, 0.0426275510638)
(152.21314645, 0.0411980203001)
(152.21814645, 0.0397809412181)
(152.22314645, 0.0383775056071)
(152.22814645, 0.0369888811494)
(152.23314645, 0.0356162093573)
(152.23814645, 0.0342606035565)
(152.24314645, 0.0329231469191)
(152.24814645, 0.0316048905497)
(152.25314645, 0.0303068516286)
(152.25814645, 0.0290300116146)
(152.26314645, 0.027775314511)
(152.26814645, 0.0265436651977)
(152.27314645, 0.0253359278327)
(152.27814645, 0.0241529243253)
(152.28314645, 0.0229954328837)
(152.28814645, 0.0218641866404)
(152.29314645, 0.0207598723571)
(152.29814645, 0.0196831292108)
(152.30314645, 0.018634547665)
(152.30814645, 0.0176146684264)
(152.31314645, 0.0166239814895)
(152.31814645, 0.015662925271)
(152.32314645, 0.0147318858352)
(152.32814645, 0.0138311962117)
(152.33314645, 0.0129611358076)
(152.33814645, 0.0121219299133)
(152.34314645, 0.0113137493045)
(152.34814645, 0.010536709941)
(152.35314645, 0.00979087276105)
(152.35814645, 0.00907624357442)
(152.36314645, 0.00839277305169)
(152.36814645, 0.00774035681153)
(152.37314645, 0.00711883560515)
(152.37814645, 0.00652799559759)
(152.38314645, 0.00596756874499)
(152.38814645, 0.00543723326797)
(152.39314645, 0.00493661422015)
(152.39814645, 0.00446528415055)
(152.40314645, 0.00402276385876)
(152.40814645, 0.00360852324162)
(152.41314645, 0.00322198222975)
(152.41814645, 0.00286251181239)
(152.42314645, 0.00252943514871)
(152.42814645, 0.00222202876362)
(152.43314645, 0.00193952382595)
(152.43814645, 0.00168110750684)
(152.44314645, 0.00144592441574)
(152.44814645, 0.00123307811171)
(152.45314645, 0.00104163268719)
(152.45814645, 0.00087061442155)
(152.46314645, 0.000719013501369)
(152.46814645, 0.00058578580455)
(152.47314645, 0.000469854745015)
(152.47814645, 0.000370113174773)
(152.48314645, 0.000285425339966)
(152.48814645, 0.000214628887471)
(152.49314645, 0.000156536918485)
(152.49814645, 0.000109940085481)
(152.50314645, 7.36087288281e-05)
(152.50814645, 4.6295049288e-05)
(152.51314645, 2.67353125714e-05)
(152.51814645, 1.36520820403e-05)
(152.52314645, 5.75647562145e-06)
(152.52814645, 1.75044294052e-06)
(152.53314645, 3.2905865469e-07)
(152.53814645, 1.82827931344e-07)
(152.54314645, 0.0)
(152.54814645, 0.0)
(152.55314645, 0.0)
(152.55814645, 0.0)
(152.56314645, 0.0)
(152.56814645, 0.0)
(152.57314645, 0.0)
(152.57814645, 0.0)
(152.58314645, 0.0)
(152.58814645, 0.0)
(152.59314645, 0.0)
(152.59814645, 0.0)
(152.60314645, 0.0)
(152.60814645, 0.0)
(152.61314645, 0.0)
(152.61814645, 0.0)
(152.62314645, 0.0)
(152.62814645, 0.0)
(152.63314645, 0.0)
(152.63814645, 0.0)
(152.64314645, 0.0)
(152.64814645, 0.0)
(152.65314645, 0.0)
(152.65814645, 0.0)
(152.66314645, 0.0)
(152.66814645, 0.0)
(152.67314645, 0.0)
(152.67814645, 0.0)
(152.68314645, 0.0)
(152.68814645, 0.0)
(152.69314645, 0.0)
(152.69814645, 0.0)
(152.70314645, 0.0)
(152.70814645, 0.0)
(152.71314645, 0.0)
(152.71814645, 0.0)
(152.72314645, 0.0)
(152.72814645, 0.0)
(152.73314645, 0.0)
(152.73814645, 0.0)
(152.74314645, 0.0)
(152.74814645, 0.0)
(152.75314645, 0.0)
(152.75814645, 0.0)
(152.76314645, 0.0)
(152.76814645, 0.0)
(152.77314645, 0.0)
(152.77814645, 0.0)
(152.78314645, 0.0)
(152.78814645, 0.0)
(152.79314645, 0.0)
(152.79814645, 0.0)
(152.80314645, 0.0)
(152.80814645, 0.0)
(152.81314645, 0.0)
(152.81814645, 0.0)
(152.82314645, 0.0)
(152.82814645, 0.0)
(152.83314645, 0.0)
(152.83814645, 0.0)
(152.84314645, 0.0)
(152.84814645, 0.0)
(152.85314645, 0.0)
(152.85814645, 0.0)
(152.86314645, 0.0)
(152.86814645, 0.0)
(152.87314645, 0.0)
(152.87814645, 0.0)
(152.88314645, 0.0)
(152.88814645, 0.0)
(152.89314645, 0.0)
(152.89814645, 0.0)
(152.90314645, 0.0)
(152.90814645, 0.0)
(152.91314645, 0.0)
(152.91814645, 0.0)
(152.92314645, 0.0)
(152.92814645, 0.0)
(152.93314645, 0.0)
(152.93814645, 0.0)
(152.94314645, 0.0)
(152.94814645, 0.0)
(152.95314645, 0.0)
(152.95814645, 0.0)
(152.96314645, 0.0)
(152.96814645, 0.0)
(152.97314645, 0.0)
(152.97814645, 0.0)
(152.98314645, 0.0)
(152.98814645, 0.0)
(152.99314645, 0.0)
(152.99814645, 0.0)
(153.00314645, 0.0)
(153.00814645, 0.0)
(153.01314645, 0.0)
(153.01814645, 0.0)
(153.02314645, 0.0)
(153.02814645, 0.0)
(153.03314645, 0.0)
(153.03814645, 0.0)
(153.04314645, 0.0)
(153.04814645, 0.0)
(153.05314645, 0.0)
(153.05814645, 0.0)
(153.06314645, 0.0)
(153.06814645, 0.0)
(153.07314645, 0.0)
(153.07814645, 0.0)
(153.08314645, 0.0)
(153.08814645, 0.0)
(153.09314645, 0.0)
(153.09814645, 0.0)
(153.10314645, 0.0)
(153.10814645, 0.0)
(153.11314645, 0.0)
(153.11814645, 0.0)
(153.12314645, 0.0)
(153.12814645, 0.0)
(153.13314645, 0.0)
(153.13814645, 0.0)
